iso3,country,year,continent,income_group,hdi_group,deaths_all_disasters,deaths_flood,deaths_storm,deaths_earthquake,deaths_per_million,affected_pct_population,total_damages_all_disasters,damage_pct_gdp,population_total,gdp_constant_2015_usd,gdp_percap_constant_2015_usd,urban_pct,DII,DII_raw,CRI,CRI_raw,A,E,V,S
AFG,Afghanistan,1996,Unknown,Low income,Low,70.0,70.0,0.0,0.0,3.940716757830457,0.0695536507757075,0.0,0.0,17763266.0,6206547590.07403,308.318269746638,21.714,0.0005025614056367,0.0168713945350839,1.8526301096663585e-08,18.52630109666358,0.1571994715984148,0.0530876786764917,0.0767050821103774,1.2971093321055898
AFG,Afghanistan,1997,Unknown,Low income,Low,175.0,70.0,0.0,5.0,9.484019995349035,0.1083887999468461,10.0,1.611201695447037e-07,18452091.0,6206547590.07403,308.318269746638,21.805,0.0012105607855023,0.0406395087084579,4.424156379820008e-09,4.424156379820007,0.1624834874504623,0.1561782597468559,0.1128531631020854,1.3062311329444003
AFG,Afghanistan,1998,Unknown,Low income,Low,7123.0,30.0,0.0,7023.0,371.7641694705992,0.5323591925593304,20000.0,0.0003222403390894,19159996.0,6206547590.07403,308.318269746638,21.895,0.0591270035559141,1.984941528498758,6.93568890003188e-10,0.693568890003188,0.1624834874504623,0.3935239160760997,0.2856959357769363,1.6438341227959596
AFG,Afghanistan,1999,Unknown,Low income,Low,70.0,0.0,0.0,70.0,3.519748428495179,0.3051370476903285,0.0,0.0,19887785.0,6206547590.07403,308.318269746638,21.986,0.000497410230131,0.0166984653899067,2.2752008638495388e-08,22.752008638495383,0.1743725231175693,0.0501282774336856,0.0733721139462693,1.3460381986585983
AFG,Afghanistan,2000,Unknown,Low income,Low,37.0,0.0,0.0,0.0,1.838022800126396,12.816483308989463,50.0,8.056008477235186e-07,20130327.0,6206547590.07403,308.318269746638,22.078,0.0014158266360708,0.0475304500156875,0.1796565389696169,179656538.9696169,0.1796565389696169,0.0,0.1003785675890873,1.0
AFG,Afghanistan,2001,Unknown,Low income,Low,331.0,0.0,0.0,4.0,16.3180334432919,0.9859838938544956,10.0,1.7789961511293957e-07,20284307.0,5621147630.73068,277.118051443941,22.169,0.0021685053756441,0.0727984865801363,6.674230396738e-09,6.674230396737999,0.1849405548216644,0.0947678957370331,0.1403218411487528,1.1658434198310927
AFG,Afghanistan,2002,Unknown,Low income,Low,1286.0,81.0,0.0,1200.0,60.15497061785189,0.446461210779228,0.0,0.0,21378117.0,7228795918.92525,338.139973643387,22.261,0.0081759241535017,0.2744724137896616,1.9619828233051317e-09,1.9619828233051315,0.2219286657859973,0.273389703475408,0.1985599298773768,1.531483530407691
AFG,Afghanistan,2003,Unknown,Low income,Low,137.0,136.0,0.0,1.0,6.026468336913363,0.0021994409988734,0.0,0.0,22733049.0,7867263256.28817,346.071627096223,22.353,0.000695725820051,0.02335608080261,9.282333422118913e-09,9.282333422118912,0.2338177014531043,0.1295818893689876,0.0932892198432974,1.3407401408921649
AFG,Afghanistan,2004,Unknown,Low income,Low,18.0,16.0,0.0,2.0,0.763985583761809,0.0118842201918503,0.0,0.0,23560654.0,7978515641.58304,338.637273888197,22.5,8.316792927052835e-05,0.0027920149292227,1.192379012771503e-07,119.23790127715029,0.2549537648612945,0.0377227974867096,0.0272018573219626,1.2186069356858382
AFG,Afghanistan,2005,Unknown,Low income,Low,582.0,295.0,260.0,6.0,23.847995336282757,0.1420062072807929,5050.0,5.690474133362046e-05,24404567.0,8874480195.58321,363.640141436773,22.703,0.002821918728212,0.0947341034858905,2.590695820959729e-09,2.590695820959729,0.2668428005284015,0.3202962731042837,0.1543272943309036,1.4359783482272326
AFG,Afghanistan,2006,Unknown,Low income,Low,382.0,282.0,71.0,1.0,15.025117512545386,8.753566597102733,0.0,0.0,25424094.0,9349921885.77888,367.75831169358,22.907,0.002703003687289,0.0907420289870002,2.892731692065078e-09,2.892731692065078,0.2787318361955085,0.2765682877800441,0.1671982021744677,1.403405471304819
AFG,Afghanistan,2007,Unknown,Low income,Low,296.0,296.0,0.0,0.0,11.424225811864924,0.1032618789177182,0.0,0.0,25909852.0,10642671963.1135,410.757728879097,23.113,0.0011618516875917,0.0390043047332242,1.4209089912406064e-08,14.209089912406064,0.2998678996036988,0.0837317091312525,0.1209565256939619,1.3898361948838174
AFG,Afghanistan,2008,Unknown,Low income,Low,1317.0,0.0,0.0,0.0,49.73072530355944,1.7048991599094685,0.0,0.0,26482622.0,11060395115.6809,417.647282647498,23.32,0.0036685336669494,0.1231556545451811,0.3051519154557464,305151915.45574635,0.3051519154557464,0.0,0.194574622423509,1.0
AFG,Afghanistan,2009,Unknown,Low income,Low,101.0,69.0,0.0,22.0,3.67726019794364,0.2276296879560735,20000.0,0.0001489616767104,27466101.0,13426272073.2398,488.830652491949,23.528,0.0003163773004051,0.0106210429157758,2.0072069840384233e-08,20.072069840384227,0.321003963011889,0.1025333235692291,0.0748529178885613,1.3295871305900997
AFG,Afghanistan,2010,Unknown,Low income,Low,350.0,135.0,0.0,11.0,12.37444840454292,0.1591000509155518,0.0,0.0,28284089.0,15354612541.5059,542.871030476037,23.737,0.0009281652657928,0.0311592617684432,7.373680851088032e-09,7.373680851088031,0.3302509907529722,0.1723615955296513,0.1247024088558799,1.3496146446651789
AFG,Afghanistan,2011,Unknown,Low income,Low,83.0,62.0,21.0,0.0,2.828159527824115,5.973209219609245,142000.0,0.0009208773333055,29347708.0,15420077665.5323,525.42698276582,23.948,0.0006538015482326,0.021948648949485,2.0758260573178225e-08,20.758260573178223,0.3421400264200793,0.0892188966563224,0.0886567106856478,1.3102976053215798
AFG,Afghanistan,2012,Unknown,Low income,Low,378.0,149.0,0.0,73.0,12.369096186214977,0.1583571536602348,0.0,0.0,30560034.0,17386490239.3536,568.929021458341,24.16,0.0009129311910531,0.0306478415072986,7.936710357498021e-09,7.936710357498018,0.3553500660501981,0.1723349928804406,0.1246803331916006,1.39185882441542
AFG,Afghanistan,2013,Unknown,Low income,Low,155.0,113.0,0.0,18.0,4.901541626547812,0.0679416915137933,0.0,0.0,31622704.0,18360263162.7578,580.603833333096,24.373,0.0003433548678489,0.0115267017642986,1.746889130107253e-08,17.468891301072528,0.3659180977542933,0.117986047403592,0.0852007538043295,1.3467088632163131
AFG,Afghanistan,2014,Unknown,Low income,Low,575.0,512.0,63.0,0.0,17.53448491901645,0.4269265893325744,3000.0,1.5906262069760197e-05,32792523.0,18860496494.0404,575.146245808546,24.587,0.0013336985296513,0.0447733427840487,6.516302446954091e-09,6.516302446954089,0.3725231175693527,0.1940476127533606,0.1413836696019902,1.433696900857419
AFG,Afghanistan,2015,Unknown,Low income,Low,446.0,7.0,0.0,115.0,13.182877487558732,0.0785504415318101,3000.0,1.5678714586364566e-05,33831764.0,19134221644.7325,565.569730408751,24.803,0.000963752456,0.0323539526453099,7.944930786002386e-09,7.944930786002385,0.3712021136063408,0.1762622683058742,0.1272086148710592,1.379822472595554
AFG,Afghanistan,2016,Unknown,Low income,Low,84.0,84.0,0.0,0.0,2.420706585808919,0.0,0.0,0.0,34700612.0,19566715174.1633,563.872336723147,25.02,0.0001673667199586,0.0056186367134319,7.381395187560147e-08,73.81395187560146,0.369881109643329,0.0408696737831455,0.0588407224476497,1.3087888599859472
AFG,Afghanistan,2017,Unknown,Low income,Low,226.0,36.0,67.0,0.0,6.332494931552314,0.0267449841246313,0.0,0.0,35688935.0,20084646751.4954,562.769574140988,25.25,0.0004468621026958,0.0150015236999856,1.4098182250808821e-08,14.09818225080882,0.3712021136063408,0.132415315424496,0.095425544752427,1.327580216512115
AFG,Afghanistan,2018,Unknown,Low income,Low,123.0,101.0,0.0,0.0,3.347572855908843,36.76002412320875,0.0,0.0,36743039.0,20323499020.3639,553.125151688293,25.495,0.0028524443113992,0.0957588721043873,1.708066308841371e-08,17.080663088413708,0.3738441215323646,0.0488376119001887,0.215073527374845,1.320613665431431
AFG,Afghanistan,2019,Unknown,Low income,Low,211.0,171.0,0.0,0.0,5.5737353544490205,0.3253106677253066,0.0,0.0,37856121.0,21118473702.3471,557.861533207459,25.754,0.0004266421122591,0.0143227221996582,3.237391011489865e-08,32.37391011489865,0.3857331571994716,0.0625776601372096,0.0913751330266234,1.354472525891699
AFG,Afghanistan,2020,Unknown,Low income,Low,328.0,293.0,13.0,0.0,8.395407517560159,0.1099107299425459,0.0,0.0,39068979.0,20621957125.2077,527.834554499306,26.026,0.0006683215605687,0.0224360975558245,1.1315839960827648e-08,11.315839960827644,0.3778071334214003,0.1488918407531797,0.1076138104586504,1.3923697166250997
AFG,Afghanistan,2021,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000412.0,16345202562.5485,408.625855217403,26.314,0.0,0.0,0.3579920739762219,357992073.9762219,0.3579920739762219,0.0,0.0,1.0
AFG,Afghanistan,2022,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40578842.0,15325233810.1388,377.665627080705,26.616,0.0,0.0,0.369881109643329,369881109.64332896,0.369881109643329,0.0,0.0,1.0
AFG,Afghanistan,2023,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41454761.0,15672648238.1005,378.06630312259,26.933,0.0,0.0,0.3712021136063408,371202113.6063408,0.3712021136063408,0.0,0.0,1.0
AFG,Afghanistan,2024,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42647492.0,15672648238.1005,378.06630312259,27.265,0.0,0.0,0.3712021136063408,371202113.6063408,0.3712021136063408,0.0,0.0,1.0
AGO,Angola,1960,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5231654.0,23063262074.1287,2835.45918525994,10.435,0.0,0.0,0.2166446499339498,216644649.9339498,0.2166446499339498,0.0,0.0,1.0
AGO,Angola,1961,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5301583.0,23063262074.1287,2835.45918525994,10.798,0.0,0.0,0.2166446499339498,216644649.9339498,0.2166446499339498,0.0,0.0,1.0
AGO,Angola,1962,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5354310.0,23063262074.1287,2835.45918525994,11.204,0.0,0.0,0.2166446499339498,216644649.9339498,0.2166446499339498,0.0,0.0,1.0
AGO,Angola,1963,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5408320.0,23063262074.1287,2835.45918525994,11.624,0.0,0.0,0.2166446499339498,216644649.9339498,0.2166446499339498,0.0,0.0,1.0
AGO,Angola,1964,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5464187.0,23063262074.1287,2835.45918525994,12.058,0.0,0.0,0.2166446499339498,216644649.9339498,0.2166446499339498,0.0,0.0,1.0
AGO,Angola,1965,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5521981.0,23063262074.1287,2835.45918525994,12.504,0.0,0.0,0.2166446499339498,216644649.9339498,0.2166446499339498,0.0,0.0,1.0
AGO,Angola,1966,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5581386.0,23063262074.1287,2835.45918525994,12.965,0.0,0.0,0.2166446499339498,216644649.9339498,0.2166446499339498,0.0,0.0,1.0
AGO,Angola,1967,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5641807.0,23063262074.1287,2835.45918525994,13.441,0.0,0.0,0.2166446499339498,216644649.9339498,0.2166446499339498,0.0,0.0,1.0
AGO,Angola,1968,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5702699.0,23063262074.1287,2835.45918525994,13.932,0.0,0.0,0.2166446499339498,216644649.9339498,0.2166446499339498,0.0,0.0,1.0
AGO,Angola,1969,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5763685.0,23063262074.1287,2835.45918525994,14.436,0.0,0.0,0.2166446499339498,216644649.9339498,0.2166446499339498,0.0,0.0,1.0
AGO,Angola,1970,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5852788.0,23063262074.1287,2835.45918525994,14.957,0.0,0.0,0.2166446499339498,216644649.9339498,0.2166446499339498,0.0,0.0,1.0
AGO,Angola,1971,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5991102.0,23063262074.1287,2835.45918525994,15.632,0.0,0.0,0.2166446499339498,216644649.9339498,0.2166446499339498,0.0,0.0,1.0
AGO,Angola,1972,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6174262.0,23063262074.1287,2835.45918525994,16.455,0.0,0.0,0.2166446499339498,216644649.9339498,0.2166446499339498,0.0,0.0,1.0
AGO,Angola,1973,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6388528.0,23063262074.1287,2835.45918525994,17.31,0.0,0.0,0.2166446499339498,216644649.9339498,0.2166446499339498,0.0,0.0,1.0
AGO,Angola,1974,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6613367.0,23063262074.1287,2835.45918525994,18.202,0.0,0.0,0.2166446499339498,216644649.9339498,0.2166446499339498,0.0,0.0,1.0
AGO,Angola,1975,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6842947.0,23063262074.1287,2835.45918525994,19.128,0.0,0.0,0.2166446499339498,216644649.9339498,0.2166446499339498,0.0,0.0,1.0
AGO,Angola,1976,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7074664.0,23063262074.1287,2835.45918525994,20.092,0.0,0.0,0.2166446499339498,216644649.9339498,0.2166446499339498,0.0,0.0,1.0
AGO,Angola,1977,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7317829.0,23063262074.1287,2835.45918525994,21.088,0.0,0.0,0.2166446499339498,216644649.9339498,0.2166446499339498,0.0,0.0,1.0
AGO,Angola,1978,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7576734.0,23063262074.1287,2835.45918525994,22.122,0.0,0.0,0.2166446499339498,216644649.9339498,0.2166446499339498,0.0,0.0,1.0
AGO,Angola,1979,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7847207.0,23063262074.1287,2835.45918525994,23.192,0.0,0.0,0.2166446499339498,216644649.9339498,0.2166446499339498,0.0,0.0,1.0
AGO,Angola,1980,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8133872.0,23063262074.1287,2835.45918525994,24.298,0.0,0.0,0.2166446499339498,216644649.9339498,0.2166446499339498,0.0,0.0,1.0
AGO,Angola,1981,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.9483609181888156,0.0,0.0,8435607.0,22048478261.8064,2613.73938612911,25.437,1.0808104087698867e-05,0.0003628368318668,0.2166446499339498,216644649.9339498,0.2166446499339498,0.0,0.0037346520575211,1.0
AGO,Angola,1982,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8751648.0,22048478261.8064,2519.35158518789,26.612,0.0,0.0,0.2166446499339498,216644649.9339498,0.2166446499339498,0.0,0.0,1.0
AGO,Angola,1983,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9082983.0,22974514663.7731,2529.40192266936,27.821,0.0,0.0,0.2166446499339498,216644649.9339498,0.2166446499339498,0.0,0.0,1.0
AGO,Angola,1984,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9425917.0,24352986041.0185,2583.61982616848,29.065,0.0,0.0,0.2166446499339498,216644649.9339498,0.2166446499339498,0.0,0.0,1.0
AGO,Angola,1985,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,5.11293449717357,0.0,0.0,9779120.0,25205340428.2749,2577.46509177461,30.338,5.909021758382159e-05,0.0019837065935404,0.2166446499339498,216644649.9339498,0.2166446499339498,0.0,0.0201347725044469,1.0
AGO,Angola,1986,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10139450.0,25936295739.8901,2557.95883799319,31.643,0.0,0.0,0.2166446499339498,216644649.9339498,0.2166446499339498,0.0,0.0,1.0
AGO,Angola,1987,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10497858.0,26995209500.2078,2571.49691872454,32.978,0.0,0.0,0.2166446499339498,216644649.9339498,0.2166446499339498,0.0,0.0,1.0
AGO,Angola,1988,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10861291.0,28649716324.6879,2637.78185527742,34.343,0.0,0.0,0.2166446499339498,216644649.9339498,0.2166446499339498,0.0,0.0,1.0
AGO,Angola,1989,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,17.7958710375936,0.0,0.0,11238562.0,28661640755.4345,2550.29431304775,35.731,0.0002078581701431,0.0069779675806618,0.2166446499339498,216644649.9339498,0.2166446499339498,0.0,0.0700802670283573,1.0
AGO,Angola,1990,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11626360.0,27672785864.6311,2380.17624300565,37.144,0.0,0.0,0.2166446499339498,216644649.9339498,0.2166446499339498,0.0,0.0,1.0
AGO,Angola,1991,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12023529.0,27947122601.4351,2324.36937619854,38.58,0.0,0.0,0.2166446499339498,216644649.9339498,0.2166446499339498,0.0,0.0,1.0
AGO,Angola,1992,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12423712.0,26315491127.1309,2118.16654532324,40.039,0.0,0.0,0.2166446499339498,216644649.9339498,0.2166446499339498,0.0,0.0,1.0
AGO,Angola,1993,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12827135.0,20004137038.1834,1559.517151584,41.511,0.0,0.0,0.2166446499339498,216644649.9339498,0.2166446499339498,0.0,0.0,1.0
AGO,Angola,1994,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13249764.0,20272065135.4562,1529.994431256,43.0,0.0,0.0,0.2166446499339498,216644649.9339498,0.2166446499339498,0.0,0.0,1.0
AGO,Angola,1995,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13699778.0,23312874911.6258,1701.69727652709,44.169,0.0,0.0,0.2166446499339498,216644649.9339498,0.2166446499339498,0.0,0.0,1.0
AGO,Angola,1996,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14170973.0,26470456890.2009,1867.93503101029,45.346,0.0,0.0,0.2166446499339498,216644649.9339498,0.2166446499339498,0.0,0.0,1.0
AGO,Angola,1997,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.7162144749946676,0.0,0.0,14660413.0,28395991341.425,1936.91619338589,46.525,1.1014642763386847e-05,0.000369770502947,0.2166446499339498,216644649.9339498,0.2166446499339498,0.0,0.0028204577090477,1.0
AGO,Angola,1998,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15159370.0,29728088881.4462,1961.03722525713,47.71,0.0,0.0,0.2166446499339498,216644649.9339498,0.2166446499339498,0.0,0.0,1.0
AGO,Angola,1999,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15667235.0,30376604083.8731,1938.86184025918,48.897,0.0,0.0,0.2166446499339498,216644649.9339498,0.2166446499339498,0.0,0.0,1.0
AGO,Angola,2000,Unknown,Lower middle,Low,59.0,46.0,0.0,0.0,3.643129191103676,0.4322356667411141,10000.0,3.19442940641551e-05,16194869.0,31304495193.7788,1932.98847886814,50.087,7.977788533727968e-05,0.0026782084012092,2.9082264286606872e-08,29.082264286606865,0.2324966974900925,0.0510232749861601,0.0751927119111933,1.2703024549029247
AGO,Angola,2001,Unknown,Lower middle,Low,115.0,57.0,0.0,0.0,6.866816247818742,0.2384158601242666,0.0,0.0,16747208.0,32621161809.6533,1947.85672988915,51.274,0.0001395133752794,0.0046835773118694,1.7267555676930444e-08,17.267555676930442,0.2457067371202114,0.0685450824033403,0.0996243338513793,1.2839746046694858
AGO,Angola,2002,Unknown,Lower middle,Low,8.0,8.0,0.0,0.0,0.461688536948847,0.0,0.0,0.0,17327699.0,37079068252.7358,2139.87259662901,52.461,7.466328128313593e-06,0.0002506506989361,5.5898277798204e-07,558.9827779820399,0.2668428005284015,0.0126144242073568,0.0181611881112713,1.161736796681022
AGO,Angola,2003,Unknown,Lower middle,Low,15.0,15.0,0.0,0.0,0.835947433842005,0.0,0.0,0.0,17943712.0,38187732393.4926,2128.19579323903,53.645,1.4038990252365718e-05,0.0004713003043314,2.3764342464125043e-07,237.6434246412504,0.2906208718626156,0.0201901564316344,0.0290680908556299,1.1998593265854456
AGO,Angola,2004,Unknown,Lower middle,Low,28.0,28.0,0.0,0.0,1.505342109692881,1.919311189858424,0.0,0.0,18600423.0,42369289092.8509,2277.86696532928,54.827,5.548050444250927e-05,0.0018625255918111,9.397664629562613e-08,93.97664629562613,0.3077939233817701,0.0305206567619717,0.0514993384139007,1.2388365030184951
AGO,Angola,2005,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19291161.0,48737393239.5031,2526.41057941008,56.0,0.0,0.0,0.3276089828269485,327608982.82694846,0.3276089828269485,0.0,0.0,1.0
AGO,Angola,2006,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20015279.0,54366562157.632,2716.25302638209,56.764,0.0,0.0,0.3434610303830911,343461030.38309115,0.3434610303830911,0.0,0.0,1.0
AGO,Angola,2007,Unknown,Lower middle,Low,105.0,105.0,0.0,0.0,5.053285451287989,0.1925061124300186,0.0,0.0,20778561.0,61983317520.5949,2983.0418728513,57.524,6.930826309258443e-05,0.002326734679705,3.3769329115038514e-08,33.76932911503851,0.3659180977542933,0.0598366907498078,0.0869059303129445,1.3231076553975898
AGO,Angola,2008,Unknown,Lower middle,Low,7.0,7.0,0.0,0.0,0.3243946390541949,0.3772246231287353,0.0,0.0,21578655.0,68906854084.0594,3193.28772270836,58.282,7.551845614608429e-06,0.0002535215904028,1.3145604360012296e-06,1314.5604360012294,0.3817701453104359,0.0093365739960582,0.0149275280370888,1.1538556959738813
AGO,Angola,2009,Unknown,Lower middle,Low,62.0,62.0,0.0,0.0,2.7660329194500424,0.9814955520629186,0.0,0.0,22414773.0,69499453030.6657,3100.60927365473,59.034,4.642006538156852e-05,0.0015583592942329,6.455113432657415e-08,64.55113432657414,0.3989431968295905,0.0440657152315752,0.0673072508760245,1.289346649695756
AGO,Angola,2010,Unknown,Lower middle,Low,25.0,25.0,0.0,0.0,1.073199734275745,0.4759640821512932,0.0,0.0,23294825.0,72556300249.883,3114.69608592822,59.783,1.8248423372590765e-05,0.0006126143928066,2.2280772299960647e-07,222.80772299960643,0.4134742404227213,0.0242288651748751,0.0367570343213761,1.2317016646173533
AGO,Angola,2011,Unknown,Lower middle,Low,130.0,130.0,0.0,0.0,5.367830147980341,0.3740304047112702,0.0,0.0,24218352.0,75075493556.7676,3099.9422899117,60.528,7.375887220972272e-05,0.0024761452422641,3.776587488263813e-08,37.76587488263812,0.4359313077939235,0.0615201191781604,0.0900444330798713,1.3368327708446384
AGO,Angola,2012,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,7.283915086684507,0.0,0.0,25177394.0,81488522604.1031,3236.57494513146,61.268,6.70374303482467e-05,0.0022505009802541,0.4517833553500662,451783355.3500661,0.4517833553500661,0.0,0.0286841095447585,1.0
AGO,Angola,2013,Unknown,Lower middle,Medium,9.0,9.0,0.0,0.0,0.343962803098111,0.0038218089233123,0.0,0.0,26165620.0,85525963563.9192,3268.63890723473,62.002,3.7043089857053376e-06,0.0001243566610502,1.6043047237450234e-06,1604.3047237450232,0.4649933949801849,0.0098239833888015,0.0141587961840232,1.16876079801223
AGO,Angola,2014,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27160769.0,89650503847.7041,3300.73510980871,62.731,0.0,0.0,0.4782034346103038,478203434.61030376,0.4782034346103038,0.0,0.0,1.0
AGO,Angola,2015,Unknown,Lower middle,Medium,75.0,75.0,0.0,0.0,2.6635605525687773,0.0106542422102751,0.0,0.0,28157798.0,90496420506.5957,3213.90261080059,63.446,3.225929003839529e-05,0.001082970565497,9.17023461045439e-08,91.70234610454388,0.512549537648613,0.043148968666603,0.0621642161965436,1.3015266891300237
AGO,Angola,2016,Unknown,Lower middle,Medium,113.0,113.0,0.0,0.0,3.872108040723611,0.0162560004824715,0.0,0.0,29183070.0,88161567931.4379,3020.98332805417,64.149,5.090932915185348e-05,0.0017090675248909,6.259812990991378e-08,62.59812990991378,0.5204755614266843,0.0526229790062837,0.0758261600423648,1.3278243612223597
AGO,Angola,2017,Unknown,Lower middle,Medium,11.0,11.0,0.0,0.0,0.363818705963673,4.784215983422303,2000.0,2.27190673502936e-06,30234839.0,88031782694.3787,2911.60084214038,64.839,6.219395775795264e-05,0.0020879016718429,7.208845156421572e-07,720.8845156421571,0.5217965653896962,0.0103113590522534,0.0336879482405377,1.1808654433852204
AGO,Angola,2018,Unknown,Lower middle,Medium,8.0,8.0,0.0,0.0,0.255614288263581,0.0095855358098843,0.0,0.0,31297155.0,86872966032.8735,2775.74642272991,65.514,3.3062777958264547e-06,0.0001109944307508,3.0369178263128717e-06,3036.917826312871,0.523117569352708,0.007564319334263,0.0109282193325884,1.161736796681022
