iso3,entity,year,deaths_all_disasters,affected_all_disasters,total_damages_all_disasters,deaths_flood,deaths_storm,deaths_earthquake
BGD,Bangladesh,2019,260.0,7869435.0,80785.0,114.0,94.0,
BGD,Bangladesh,2020,283.0,8048271.0,2000000.0,257.0,26.0,
BRB,Barbados,1955,57.0,0.0,0.0,,57.0,
BRB,Barbados,1970,3.0,200.0,500.0,3.0,,
BRB,Barbados,1980,0.0,0.0,1500.0,,0.0,
BRB,Barbados,1984,0.0,0.0,0.0,0.0,,
BRB,Barbados,1987,0.0,0.0,100000.0,,0.0,
BRB,Barbados,1995,0.0,0.0,0.0,,0.0,
BRB,Barbados,2002,0.0,0.0,200.0,,0.0,
BRB,Barbados,2004,1.0,0.0,5000.0,,1.0,
BRB,Barbados,2007,0.0,0.0,0.0,,,0.0
BRB,Barbados,2010,0.0,2500.0,0.0,,0.0,
BRB,Barbados,2017,1.0,0.0,0.0,,1.0,
BLR,Belarus,1993,0.0,40000.0,100000.0,0.0,,
BLR,Belarus,1996,0.0,0.0,0.0,0.0,,
BLR,Belarus,1997,5.0,21045.0,33000.0,,5.0,
BLR,Belarus,1999,2.0,2000.0,4380.0,2.0,,
BLR,Belarus,2000,0.0,0.0,30300.0,,,
BLR,Belarus,2005,5.0,0.0,0.0,,,
BLR,Belarus,2007,0.0,0.0,10000.0,,0.0,
BLR,Belarus,2012,0.0,100.0,0.0,,,
BLR,Belarus,2013,4.0,10000.0,0.0,,,
BLR,Belarus,2014,2.0,30000.0,0.0,,,
BLR,Belarus,2017,43.0,50000.0,0.0,,,
BLR,Belarus,2018,0.0,50000.0,0.0,0.0,,
BEL,Belgium,1906,6.0,0.0,0.0,6.0,,
BEL,Belgium,1926,0.0,0.0,0.0,0.0,,
BEL,Belgium,1928,0.0,6000.0,0.0,0.0,,
BEL,Belgium,1930,60.0,0.0,0.0,0.0,60.0,
BEL,Belgium,1953,11.0,350.0,0.0,11.0,,
BEL,Belgium,1956,4.0,0.0,0.0,4.0,,
BEL,Belgium,1963,12.0,0.0,0.0,,,
BEL,Belgium,1966,0.0,0.0,0.0,,0.0,
BEL,Belgium,1967,0.0,0.0,0.0,,0.0,
BEL,Belgium,1971,0.0,600.0,0.0,0.0,,
BEL,Belgium,1972,0.0,0.0,0.0,,0.0,
BEL,Belgium,1976,0.0,0.0,0.0,,0.0,
BEL,Belgium,1982,0.0,0.0,0.0,,0.0,
BEL,Belgium,1983,2.0,1000.0,50000.0,,,2.0
BEL,Belgium,1984,0.0,0.0,0.0,0.0,0.0,
BEL,Belgium,1985,0.0,0.0,0.0,,0.0,
BEL,Belgium,1987,0.0,0.0,0.0,0.0,,
BEL,Belgium,1990,16.0,0.0,980000.0,,16.0,
BEL,Belgium,1992,0.0,0.0,100000.0,,,0.0
BEL,Belgium,1993,0.0,600.0,17000.0,0.0,,
BEL,Belgium,1994,0.0,135.0,0.0,0.0,,
BEL,Belgium,1995,6.0,800.0,100000.0,,6.0,
BEL,Belgium,1998,1.0,140.0,10500.0,1.0,0.0,
BEL,Belgium,1999,2.0,900.0,50486.0,,2.0,
BEL,Belgium,2002,7.0,2400.0,5000.0,2.0,5.0,
BEL,Belgium,2003,1175.0,0.0,0.0,0.0,,
BEL,Belgium,2005,2.0,210.0,0.0,0.0,,
BEL,Belgium,2006,940.0,0.0,0.0,,,
BEL,Belgium,2007,2.0,0.0,450000.0,,2.0,
BEL,Belgium,2008,1.0,0.0,0.0,,0.0,
BEL,Belgium,2010,4.0,690.0,398146.0,3.0,1.0,
BEL,Belgium,2011,5.0,0.0,99000.0,0.0,5.0,
BEL,Belgium,2012,3.0,0.0,0.0,,,
BEL,Belgium,2013,0.0,0.0,0.0,,0.0,
BEL,Belgium,2014,0.0,0.0,0.0,,0.0,
BEL,Belgium,2015,410.0,0.0,0.0,,,
BEL,Belgium,2016,2.0,0.0,0.0,1.0,1.0,
BEL,Belgium,2018,1.0,0.0,0.0,,1.0,
BEL,Belgium,2019,716.0,0.0,0.0,,,
BEL,Belgium,2020,1460.0,0.0,0.0,,0.0,
BLZ,Belize,1931,1500.0,0.0,7500.0,,1500.0,
BLZ,Belize,1955,16.0,0.0,5000.0,,16.0,
BLZ,Belize,1961,275.0,0.0,60000.0,,275.0,
BLZ,Belize,1974,0.0,70000.0,4000.0,,0.0,
BLZ,Belize,1978,5.0,6000.0,6000.0,,5.0,
BLZ,Belize,1979,0.0,17000.0,0.0,0.0,,
BLZ,Belize,1990,0.0,0.0,4450.0,0.0,,
BLZ,Belize,1995,0.0,2600.0,500.0,0.0,,
BLZ,Belize,1998,9.0,60000.0,50.0,,9.0,
BLZ,Belize,2000,14.0,62000.0,277460.0,,14.0,
BLZ,Belize,2001,30.0,20000.0,250000.0,,30.0,
BLZ,Belize,2005,3.0,0.0,0.0,,3.0,
BLZ,Belize,2007,0.0,20000.0,14847.0,,0.0,
BLZ,Belize,2008,8.0,48000.0,9697.0,1.0,7.0,
BLZ,Belize,2010,0.0,0.0,0.0,,0.0,
BLZ,Belize,2015,0.0,20000.0,0.0,0.0,,
BLZ,Belize,2016,0.0,10355.0,0.0,,0.0,
BLZ,Belize,2020,0.0,60000.0,0.0,,0.0,
BEN,Benin,1969,0.0,115000.0,0.0,,,
BEN,Benin,1970,0.0,0.0,200.0,0.0,,
BEN,Benin,1978,2.0,4000.0,0.0,,,
BEN,Benin,1980,0.0,2100000.0,651.0,,,
BEN,Benin,1982,0.0,500000.0,0.0,0.0,,
BEN,Benin,1984,0.0,0.0,0.0,,,
BEN,Benin,1985,61.0,345000.0,4800.0,61.0,,
BEN,Benin,1988,0.0,68000.0,0.0,0.0,,
BEN,Benin,1991,3.0,0.0,0.0,3.0,,
BEN,Benin,1994,0.0,14000.0,0.0,0.0,,
BEN,Benin,1995,20.0,115000.0,3100.0,20.0,,
BEN,Benin,1996,11.0,147901.0,0.0,11.0,,
BEN,Benin,1997,0.0,51000.0,0.0,0.0,,
BEN,Benin,1998,0.0,400000.0,0.0,0.0,,
BEN,Benin,1999,3.0,47000.0,215.0,3.0,,
BEN,Benin,2007,10.0,10000.0,0.0,10.0,,
BEN,Benin,2008,15.0,158235.0,0.0,15.0,,
BEN,Benin,2009,10.0,120457.0,0.0,10.0,0.0,
BEN,Benin,2010,46.0,680000.0,0.0,46.0,,
BEN,Benin,2011,0.0,5840.0,0.0,0.0,,
BEN,Benin,2012,4.0,55000.0,0.0,4.0,,
BEN,Benin,2013,1.0,32735.0,0.0,0.0,,
BEN,Benin,2020,6.0,7000.0,0.0,6.0,,
BMU,Bermuda,1948,0.0,0.0,0.0,,0.0,
BMU,Bermuda,1985,0.0,0.0,2000.0,,0.0,
BMU,Bermuda,1986,0.0,0.0,1500.0,,0.0,
BMU,Bermuda,1987,0.0,0.0,50000.0,,0.0,
BMU,Bermuda,1989,0.0,0.0,0.0,,0.0,
BMU,Bermuda,2003,4.0,0.0,300000.0,,4.0,
BTN,Bhutan,1994,39.0,65600.0,0.0,22.0,17.0,
BTN,Bhutan,1999,0.0,0.0,3500.0,,,
BTN,Bhutan,2000,200.0,0.0,0.0,200.0,,
BTN,Bhutan,2004,0.0,0.0,0.0,0.0,,
BTN,Bhutan,2009,23.0,0.0,0.0,,12.0,11.0
BTN,Bhutan,2011,1.0,20000.0,0.0,,,1.0
BOL,Bolivia,1965,40.0,500.0,100.0,40.0,,
BOL,Bolivia,1966,14.0,6100.0,618.0,14.0,,
BOL,Bolivia,1968,24.0,20000.0,3000.0,24.0,,
BOL,Bolivia,1974,31.0,18000.0,10500.0,31.0,,
BOL,Bolivia,1977,10.0,70000.0,10000.0,10.0,,
BOL,Bolivia,1978,40.0,163000.0,0.0,40.0,,
BOL,Bolivia,1980,0.0,15000.0,0.0,0.0,,
BOL,Bolivia,1982,0.0,30000.0,400000.0,0.0,,
BOL,Bolivia,1983,250.0,3133049.0,965600.0,250.0,,
BOL,Bolivia,1984,0.0,3000.0,0.0,0.0,,
BOL,Bolivia,1985,0.0,0.0,0.0,0.0,,
BOL,Bolivia,1986,29.0,260000.0,50000.0,29.0,,
BOL,Bolivia,1987,25.0,20000.0,0.0,25.0,,
BOL,Bolivia,1988,0.0,0.0,48400.0,,,
BOL,Bolivia,1990,0.0,283160.0,0.0,,,
BOL,Bolivia,1992,53.0,0.0,600000.0,4.0,,
BOL,Bolivia,1994,5.0,215000.0,0.0,,,5.0
BOL,Bolivia,1996,40.0,0.0,0.0,,,
BOL,Bolivia,1997,56.0,190000.0,70000.0,56.0,,
BOL,Bolivia,1998,155.0,11100.0,0.0,,,95.0
BOL,Bolivia,1999,3.0,4500.0,0.0,0.0,,
BOL,Bolivia,2000,36.0,52277.0,0.0,30.0,,
BOL,Bolivia,2001,50.0,357250.0,121000.0,41.0,,
BOL,Bolivia,2002,96.0,17085.0,100000.0,76.0,20.0,
BOL,Bolivia,2003,143.0,48190.0,1000.0,74.0,,
BOL,Bolivia,2004,0.0,55000.0,0.0,,,
BOL,Bolivia,2005,0.0,3000.0,0.0,,,
BOL,Bolivia,2006,25.0,126550.0,35000.0,25.0,,
BOL,Bolivia,2007,115.0,824495.0,590000.0,115.0,,
BOL,Bolivia,2008,0.0,34155.0,0.0,,0.0,
BOL,Bolivia,2009,0.0,63000.0,0.0,0.0,,
BOL,Bolivia,2010,30.0,290360.0,100000.0,26.0,,
BOL,Bolivia,2011,52.0,92825.0,20000.0,52.0,,
BOL,Bolivia,2012,13.0,69085.0,0.0,13.0,,
BOL,Bolivia,2013,136.0,841840.0,2500.0,99.0,,
BOL,Bolivia,2014,137.0,335790.0,200000.0,63.0,,
BOL,Bolivia,2015,0.0,4000.0,0.0,0.0,,
BOL,Bolivia,2016,4.0,670420.0,450000.0,4.0,,
BOL,Bolivia,2018,6.0,12000.0,0.0,6.0,,
BOL,Bolivia,2019,83.0,388540.0,0.0,60.0,,
BOL,Bolivia,2020,25.0,7500.0,10000.0,25.0,,
BIH,Bosnia and Herzegovina,1999,0.0,1000.0,0.0,,0.0,
BIH,Bosnia and Herzegovina,2000,6.0,400.0,158000.0,,,
BIH,Bosnia and Herzegovina,2001,0.0,9000.0,0.0,0.0,,
BIH,Bosnia and Herzegovina,2003,0.0,62575.0,140000.0,,,
BIH,Bosnia and Herzegovina,2004,0.0,278000.0,0.0,0.0,,
BIH,Bosnia and Herzegovina,2005,4.0,3100.0,0.0,0.0,4.0,
BIH,Bosnia and Herzegovina,2007,0.0,0.0,0.0,,,
BIH,Bosnia and Herzegovina,2009,1.0,13730.0,0.0,0.0,,
BIH,Bosnia and Herzegovina,2010,5.0,34910.0,87000.0,3.0,,
BIH,Bosnia and Herzegovina,2012,4.0,10347.0,0.0,,,
BIH,Bosnia and Herzegovina,2014,26.0,1000600.0,436580.0,26.0,,
BIH,Bosnia and Herzegovina,2015,0.0,0.0,0.0,0.0,,
BIH,Bosnia and Herzegovina,2019,1.0,759.0,0.0,1.0,,
BIH,Bosnia and Herzegovina,2020,0.0,15000.0,0.0,0.0,,
BWA,Botswana,1965,0.0,60000.0,0.0,,,
BWA,Botswana,1968,0.0,60000.0,1000.0,,,
BWA,Botswana,1970,0.0,87600.0,2000.0,,,
BWA,Botswana,1972,0.0,1000.0,50.0,0.0,,
BWA,Botswana,1981,0.0,1037300.0,0.0,,,
BWA,Botswana,1988,8.0,12000.0,0.0,8.0,,
BWA,Botswana,1990,0.0,100000.0,0.0,,,
BWA,Botswana,1995,20.0,3500.0,0.0,20.0,,
BWA,Botswana,2000,3.0,106776.0,5000.0,3.0,,
BWA,Botswana,2004,0.0,4960.0,0.0,0.0,,
BWA,Botswana,2009,0.0,5056.0,0.0,0.0,0.0,
BWA,Botswana,2011,0.0,0.0,0.0,0.0,,
BWA,Botswana,2013,12.0,4210.0,0.0,12.0,,
BWA,Botswana,2015,0.0,0.0,44000.0,,,
BWA,Botswana,2017,0.0,3250.0,0.0,0.0,,
BWA,Botswana,2018,0.0,4225.0,0.0,0.0,,
BWA,Botswana,2019,0.0,38000.0,0.0,,,
BRA,Brazil,1948,200.0,0.0,0.0,200.0,,
BRA,Brazil,1949,100.0,0.0,0.0,,100.0,
BRA,Brazil,1956,66.0,0.0,0.0,,,
BRA,Brazil,1957,112.0,0.0,0.0,112.0,,
BRA,Brazil,1959,159.0,0.0,0.0,100.0,59.0,
BRA,Brazil,1964,100.0,120000.0,500.0,100.0,,
BRA,Brazil,1965,22.0,230000.0,17000.0,22.0,,
BRA,Brazil,1966,946.0,4177381.0,60941.0,560.0,36.0,
BRA,Brazil,1967,1256.0,172836.0,15300.0,820.0,,
BRA,Brazil,1968,113.0,0.0,0.0,,,
BRA,Brazil,1969,316.0,17700.0,5770.0,316.0,,
BRA,Brazil,1970,172.0,10104371.0,46100.0,172.0,,
BRA,Brazil,1971,239.0,11000.0,5200.0,239.0,,
BRA,Brazil,1973,20.0,0.0,16000.0,20.0,,
BRA,Brazil,1974,326.0,325000.0,121000.0,205.0,,
BRA,Brazil,1975,244.0,748000.0,854900.0,118.0,,
BRA,Brazil,1977,72.0,81000.0,0.0,62.0,10.0,
BRA,Brazil,1978,26.0,1000.0,2300000.0,26.0,,
BRA,Brazil,1979,300.0,6500000.0,0.0,300.0,,
BRA,Brazil,1980,82.0,271000.0,0.0,67.0,15.0,
BRA,Brazil,1981,97.0,52000.0,0.0,97.0,,
BRA,Brazil,1982,33.0,4000.0,0.0,,33.0,
BRA,Brazil,1983,176.0,23330000.0,350000.0,143.0,,
BRA,Brazil,1984,273.0,360200.0,2000000.0,263.0,10.0,
BRA,Brazil,1985,123.0,610000.0,851000.0,101.0,22.0,
BRA,Brazil,1986,29.0,16835.0,5000.0,28.0,,1.0
BRA,Brazil,1987,107.0,760500.0,62000.0,107.0,,
BRA,Brazil,1988,732.0,3050000.0,1030000.0,655.0,,
BRA,Brazil,1989,303.0,823000.0,0.0,137.0,36.0,
BRA,Brazil,1990,24.0,2800.0,0.0,24.0,,
BRA,Brazil,1991,44.0,17000.0,2000.0,20.0,,
BRA,Brazil,1992,137.0,145723.0,25800.0,107.0,,
BRA,Brazil,1994,0.0,0.0,566000.0,,0.0,
BRA,Brazil,1995,238.0,0.0,3000.0,110.0,,
BRA,Brazil,1996,186.0,7000.0,0.0,15.0,,
BRA,Brazil,1997,93.0,600.0,0.0,90.0,3.0,
BRA,Brazil,1998,14.0,10049000.0,159000.0,13.0,,
BRA,Brazil,1999,32.0,0.0,0.0,7.0,,
BRA,Brazil,2000,115.0,17000.0,75000.0,48.0,,
BRA,Brazil,2001,98.0,1001750.0,45000.0,85.0,13.0,
BRA,Brazil,2002,104.0,2000.0,11000.0,17.0,,
BRA,Brazil,2003,255.0,18000.0,303000.0,255.0,,
BRA,Brazil,2004,39.0,153000.0,2000370.0,35.0,4.0,
BRA,Brazil,2005,49.0,31000.0,0.0,47.0,2.0,
BRA,Brazil,2006,20.0,116000.0,0.0,20.0,,
BRA,Brazil,2007,70.0,1211552.0,125000.0,69.0,,1.0
BRA,Brazil,2008,203.0,1750929.0,1110000.0,200.0,3.0,
BRA,Brazil,2009,168.0,1862798.0,745000.0,90.0,4.0,
BRA,Brazil,2010,395.0,293535.0,802000.0,363.0,,
BRA,Brazil,2011,978.0,1185600.0,1002000.0,978.0,,
BRA,Brazil,2012,3.0,4290500.0,1631000.0,3.0,,
BRA,Brazil,2013,121.0,217866.0,635500.0,119.0,2.0,
BRA,Brazil,2014,41.0,27550600.0,5200000.0,41.0,,
BRA,Brazil,2015,28.0,309450.0,4000.0,11.0,2.0,
BRA,Brazil,2016,33.0,50500.0,200000.0,33.0,,
BRA,Brazil,2017,14.0,104140.0,100000.0,14.0,,
BRA,Brazil,2018,22.0,1250.0,53000.0,7.0,,
BRA,Brazil,2019,47.0,10046760.0,0.0,47.0,,
BRA,Brazil,2020,163.0,13266.0,3600000.0,151.0,12.0,
VGB,British Virgin Islands,1995,0.0,0.0,10000.0,,0.0,
VGB,British Virgin Islands,1996,0.0,0.0,2000.0,,0.0,
VGB,British Virgin Islands,2017,9.0,0.0,3000000.0,,9.0,
BGR,Bulgaria,1928,107.0,0.0,0.0,,,107.0
BGR,Bulgaria,1965,11.0,0.0,0.0,,,
BGR,Bulgaria,1977,20.0,0.0,0.0,,,20.0
BGR,Bulgaria,1981,0.0,0.0,0.0,,0.0,
BGR,Bulgaria,1983,0.0,0.0,0.0,,,
BGR,Bulgaria,1986,3.0,0.0,0.0,,,3.0
BGR,Bulgaria,1990,1.0,0.0,0.0,,,1.0
BGR,Bulgaria,1993,0.0,5000.0,0.0,,0.0,
BGR,Bulgaria,1997,0.0,200.0,0.0,0.0,,
BGR,Bulgaria,1998,3.0,300.0,0.0,,,
BGR,Bulgaria,1999,0.0,0.0,0.0,,0.0,
BGR,Bulgaria,2000,14.0,0.0,17650.0,,,
BGR,Bulgaria,2001,2.0,0.0,0.0,,2.0,
BGR,Bulgaria,2002,1.0,0.0,1000.0,1.0,,
BGR,Bulgaria,2005,57.0,12200.0,457000.0,39.0,0.0,
BGR,Bulgaria,2006,0.0,525.0,0.0,0.0,,0.0
BGR,Bulgaria,2007,17.0,1060.0,2454.0,12.0,,
BGR,Bulgaria,2008,10.0,0.0,0.0,,,
BGR,Bulgaria,2010,3.0,90.0,0.0,0.0,,
BGR,Bulgaria,2012,38.0,38090.0,4400.0,5.0,,0.0
BGR,Bulgaria,2014,21.0,7247.0,932000.0,20.0,1.0,
BGR,Bulgaria,2015,5.0,0.0,5800.0,5.0,,
BGR,Bulgaria,2018,0.0,600.0,0.0,0.0,,
BFA,Burkina Faso,1910,0.0,0.0,0.0,,,
BFA,Burkina Faso,1940,0.0,0.0,0.0,,,
BFA,Burkina Faso,1966,0.0,0.0,0.0,,,
BFA,Burkina Faso,1969,0.0,975000.0,0.0,,,
BFA,Burkina Faso,1976,0.0,442000.0,0.0,,,
BFA,Burkina Faso,1977,0.0,0.0,0.0,0.0,,
BFA,Burkina Faso,1980,0.0,1250000.0,0.0,,,
BFA,Burkina Faso,1984,0.0,1500.0,0.0,0.0,,
BFA,Burkina Faso,1985,0.0,0.0,0.0,0.0,,
BFA,Burkina Faso,1988,16.0,223324.0,0.0,16.0,,
BFA,Burkina Faso,1990,0.0,2600000.0,0.0,,,
BFA,Burkina Faso,1994,22.0,66500.0,0.0,22.0,,
BFA,Burkina Faso,1995,0.0,75590.0,0.0,,,
BFA,Burkina Faso,1998,0.0,20700.0,0.0,,,
BFA,Burkina Faso,1999,6.0,800.0,0.0,6.0,,
BFA,Burkina Faso,2001,0.0,0.0,0.0,,,
BFA,Burkina Faso,2003,0.0,0.0,0.0,0.0,,
BFA,Burkina Faso,2006,0.0,15610.0,0.0,0.0,,
BFA,Burkina Faso,2007,52.0,92970.0,0.0,52.0,,
BFA,Burkina Faso,2008,6.0,560.0,0.0,6.0,,
BFA,Burkina Faso,2009,9.0,150500.0,150000.0,9.0,,
BFA,Burkina Faso,2010,16.0,133362.0,176.0,16.0,,
BFA,Burkina Faso,2011,0.0,2850000.0,0.0,,,
BFA,Burkina Faso,2012,18.0,0.0,0.0,18.0,,
BFA,Burkina Faso,2013,2.0,11383.0,0.0,2.0,,
BFA,Burkina Faso,2014,0.0,4000000.0,0.0,,,
BFA,Burkina Faso,2015,8.0,28871.0,31000.0,8.0,,
BFA,Burkina Faso,2016,15.0,27826.0,0.0,15.0,,
BFA,Burkina Faso,2017,2.0,882.0,0.0,2.0,,
BFA,Burkina Faso,2020,13.0,2935500.0,0.0,13.0,,
BDI,Burundi,1989,12.0,3600.0,0.0,12.0,,
BDI,Burundi,1999,6.0,680810.0,0.0,,0.0,
BDI,Burundi,2000,0.0,0.0,0.0,0.0,,
BDI,Burundi,2002,0.0,8000.0,0.0,0.0,,
BDI,Burundi,2003,0.0,0.0,0.0,,,
BDI,Burundi,2004,3.0,0.0,0.0,0.0,0.0,3.0
BDI,Burundi,2005,120.0,2150000.0,0.0,0.0,,
BDI,Burundi,2006,22.0,7000.0,0.0,22.0,0.0,
BDI,Burundi,2007,5.0,2695.0,0.0,5.0,,
BDI,Burundi,2008,9.0,85770.0,0.0,9.0,,
BDI,Burundi,2009,0.0,188000.0,0.0,0.0,,
BDI,Burundi,2010,9.0,1990.0,0.0,0.0,9.0,
BDI,Burundi,2011,12.0,685.0,0.0,0.0,12.0,
BDI,Burundi,2014,96.0,0.0,2000.0,96.0,,
BDI,Burundi,2015,63.0,4179.0,13000.0,52.0,,
BDI,Burundi,2017,6.0,0.0,0.0,,,
BDI,Burundi,2018,0.0,47956.0,0.0,0.0,,
BDI,Burundi,2019,61.0,13675.0,0.0,24.0,,
BDI,Burundi,2020,5.0,41743.0,0.0,3.0,2.0,
KHM,Cambodia,1987,0.0,0.0,0.0,,,
KHM,Cambodia,1991,100.0,650000.0,150000.0,100.0,,
KHM,Cambodia,1994,506.0,5029000.0,100000.0,506.0,,
KHM,Cambodia,1996,59.0,1300000.0,1500.0,59.0,,
KHM,Cambodia,1997,25.0,0.0,10.0,,25.0,
KHM,Cambodia,1999,7.0,634574.0,500.0,7.0,,
KHM,Cambodia,2000,347.0,3448000.0,160000.0,347.0,,
KHM,Cambodia,2001,56.0,1969182.0,15000.0,56.0,,
KHM,Cambodia,2002,29.0,2120000.0,38100.0,29.0,,
KHM,Cambodia,2004,0.0,0.0,0.0,0.0,,
KHM,Cambodia,2005,16.0,600000.0,0.0,16.0,,
KHM,Cambodia,2006,5.0,38000.0,0.0,5.0,,
KHM,Cambodia,2007,2.0,19000.0,1000.0,2.0,,
KHM,Cambodia,2009,19.0,178000.0,0.0,,19.0,
KHM,Cambodia,2010,8.0,0.0,70000.0,8.0,,
KHM,Cambodia,2011,247.0,1640000.0,521000.0,247.0,,
KHM,Cambodia,2012,14.0,71500.0,0.0,14.0,,
KHM,Cambodia,2013,200.0,1500000.0,500000.0,200.0,,
KHM,Cambodia,2014,45.0,472500.0,2000.0,45.0,,
KHM,Cambodia,2015,0.0,28300.0,0.0,0.0,0.0,
KHM,Cambodia,2016,0.0,2500000.0,0.0,,,
KHM,Cambodia,2018,0.0,5817.0,0.0,0.0,,
KHM,Cambodia,2019,12.0,435000.0,0.0,12.0,,
KHM,Cambodia,2020,38.0,759360.0,100000.0,,38.0,
CMR,Cameroon,1971,0.0,400000.0,1500.0,,,
CMR,Cameroon,1984,37.0,0.0,0.0,,,
CMR,Cameroon,1986,1746.0,10000.0,0.0,,,
CMR,Cameroon,1988,2.0,1000.0,0.0,2.0,,
CMR,Cameroon,1990,0.0,186900.0,0.0,,,
CMR,Cameroon,1991,2.0,0.0,0.0,2.0,,
CMR,Cameroon,1994,6.0,0.0,0.0,6.0,,
CMR,Cameroon,1999,24.0,2500.0,0.0,24.0,,
CMR,Cameroon,2000,3.0,500.0,0.0,3.0,,
CMR,Cameroon,2001,30.0,0.0,0.0,30.0,,
CMR,Cameroon,2003,20.0,0.0,0.0,,,
CMR,Cameroon,2005,2.0,0.0,0.0,2.0,,
CMR,Cameroon,2007,8.0,0.0,0.0,8.0,,
CMR,Cameroon,2008,9.0,24000.0,0.0,9.0,,
CMR,Cameroon,2010,13.0,0.0,0.0,13.0,,
CMR,Cameroon,2012,25.0,32000.0,2000.0,25.0,,
CMR,Cameroon,2013,0.0,805.0,0.0,0.0,,
CMR,Cameroon,2014,0.0,250000.0,0.0,0.0,,
CMR,Cameroon,2015,4.0,30000.0,0.0,4.0,,
CMR,Cameroon,2017,3.0,12890.0,0.0,3.0,,
CMR,Cameroon,2019,54.0,0.0,0.0,,,
CMR,Cameroon,2020,0.0,26402.0,0.0,0.0,,
CAN,Canada,1903,76.0,0.0,0.0,,,
CAN,Canada,1905,18.0,0.0,0.0,,,
CAN,Canada,1908,33.0,0.0,0.0,,,
CAN,Canada,1910,62.0,0.0,0.0,,,
CAN,Canada,1911,73.0,0.0,0.0,,,
CAN,Canada,1912,28.0,0.0,5000.0,,28.0,
CAN,Canada,1915,56.0,0.0,0.0,,,
CAN,Canada,1922,43.0,0.0,8000.0,,,
CAN,Canada,1928,27.0,0.0,0.0,,,27.0
CAN,Canada,1931,0.0,25000.0,0.0,,,
CAN,Canada,1936,500.0,0.0,0.0,,,
CAN,Canada,1946,17.0,0.0,500.0,,17.0,
CAN,Canada,1950,1.0,107000.0,100000.0,1.0,0.0,
CAN,Canada,1954,83.0,0.0,100000.0,,83.0,
CAN,Canada,1955,3.0,0.0,0.0,,,
CAN,Canada,1959,6.0,0.0,0.0,,6.0,
CAN,Canada,1961,0.0,0.0,0.0,,,
CAN,Canada,1962,33.0,0.0,0.0,,33.0,
CAN,Canada,1965,26.0,0.0,0.0,,,
CAN,Canada,1966,0.0,0.0,0.0,,0.0,
CAN,Canada,1970,10.0,0.0,0.0,,10.0,
CAN,Canada,1971,31.0,0.0,0.0,,0.0,
CAN,Canada,1974,0.0,0.0,89500.0,0.0,,
CAN,Canada,1975,14.0,0.0,2500.0,,14.0,
CAN,Canada,1976,0.0,0.0,20000.0,0.0,,
CAN,Canada,1977,0.0,0.0,3000000.0,,0.0,
CAN,Canada,1979,0.0,0.0,19000.0,0.0,,
CAN,Canada,1980,0.0,5000.0,0.0,,,
CAN,Canada,1981,0.0,0.0,79000.0,,0.0,
CAN,Canada,1982,0.0,200.0,0.0,,,
CAN,Canada,1983,0.0,0.0,58000.0,0.0,,
CAN,Canada,1984,0.0,30000.0,1000000.0,,,
CAN,Canada,1985,12.0,0.0,117000.0,,12.0,
CAN,Canada,1986,0.0,8900.0,30000.0,0.0,0.0,
CAN,Canada,1987,27.0,0.0,450000.0,1.0,26.0,
CAN,Canada,1988,2.0,0.0,825000.0,2.0,,
CAN,Canada,1989,1.0,25000.0,4200000.0,,0.0,
CAN,Canada,1990,8.0,0.0,8500.0,8.0,,
CAN,Canada,1991,0.0,0.0,500000.0,,0.0,
CAN,Canada,1992,0.0,0.0,2120000.0,,,
CAN,Canada,1993,0.0,200.0,0.0,0.0,,
CAN,Canada,1994,0.0,4300.0,3000.0,,0.0,
CAN,Canada,1995,2.0,12100.0,262800.0,0.0,2.0,
CAN,Canada,1996,10.0,0.0,729700.0,10.0,0.0,
CAN,Canada,1997,5.0,30600.0,130000.0,4.0,1.0,
CAN,Canada,1998,31.0,13100.0,1500000.0,3.0,28.0,
CAN,Canada,1999,7.0,5500.0,100.0,,7.0,
CAN,Canada,2000,11.0,0.0,13000.0,,11.0,
CAN,Canada,2001,11.0,1200.0,0.0,,11.0,
CAN,Canada,2002,0.0,600.0,0.0,0.0,,
CAN,Canada,2003,7.0,2670.0,690000.0,4.0,2.0,
CAN,Canada,2004,0.0,1000.0,300000.0,0.0,0.0,
CAN,Canada,2005,4.0,5900.0,357000.0,4.0,0.0,
CAN,Canada,2006,1.0,3900.0,0.0,1.0,,
CAN,Canada,2007,6.0,500.0,0.0,0.0,6.0,
CAN,Canada,2008,0.0,2400.0,0.0,0.0,,
CAN,Canada,2009,2.0,200.0,500000.0,0.0,2.0,
CAN,Canada,2010,0.0,0.0,0.0,,0.0,
CAN,Canada,2011,8.0,2000.0,2300000.0,5.0,2.0,
CAN,Canada,2012,0.0,1500.0,1084000.0,0.0,0.0,
CAN,Canada,2013,14.0,100000.0,7310000.0,4.0,0.0,
CAN,Canada,2014,0.0,6900.0,129000.0,0.0,,
CAN,Canada,2015,0.0,13000.0,0.0,,,
CAN,Canada,2016,0.0,88300.0,4000000.0,0.0,,
CAN,Canada,2017,2.0,62554.0,200000.0,2.0,,
CAN,Canada,2018,70.0,7900.0,325000.0,0.0,0.0,
CAN,Canada,2019,2.0,19500.0,1075000.0,1.0,1.0,
CAN,Canada,2020,1.0,72936.0,2500000.0,1.0,0.0,
CYM,Cayman Islands,2001,0.0,0.0,60000.0,,0.0,
CYM,Cayman Islands,2002,0.0,300.0,1500.0,,0.0,
