iso3,year,country,population_total,gdp_constant_2015_usd,gdp_percap_constant_2015_usd,urban_pct
ARG,1985,Argentina,30336441.0,272218554792.861,8973.31874865813,85.038
ARG,1986,Argentina,30811980.0,288969188904.054,9378.46866394349,85.445
ARG,1987,Argentina,31291762.0,296785426416.393,9484.45876638052,85.843
ARG,1988,Argentina,31780532.0,293550663101.649,9236.80771302535,86.233
ARG,1989,Argentina,32270948.0,272541389928.67,8445.4100923428,86.613
ARG,1990,Argentina,32755901.0,265817211205.311,8115.09386370753,86.984
ARG,1991,Argentina,33230294.0,290094591011.844,8729.82318518892,87.328
ARG,1992,Argentina,33693527.0,313120244489.89,9293.18692251748,87.542
ARG,1993,Argentina,34152717.0,338817957426.035,9920.67358582437,87.752
ARG,1994,Argentina,34613491.0,358592053441.545,10359.8927204871,87.96
ARG,1995,Argentina,35070020.0,348389357874.283,9934.10776139515,88.164
ARG,1996,Argentina,35513793.0,367643757074.802,10352.1400002191,88.366
ARG,1997,Argentina,35947791.0,397463514160.866,11056.6881331002,88.564
ARG,1998,Argentina,36372860.0,412766570325.764,11348.2022124673,88.759
ARG,1999,Argentina,36794682.0,398792535409.293,10838.3199346387,88.952
ARG,2000,Argentina,37213984.0,395646066535.875,10631.6503639029,89.142
ARG,2001,Argentina,37624825.0,378202665751.853,10051.9448463043,89.329
ARG,2002,Argentina,38029349.0,336999433710.193,8861.56199282278,89.51
ARG,2003,Argentina,38424282.0,366780211148.674,9545.53194119994,89.686
ARG,2004,Argentina,38815916.0,399898899166.738,10302.4465316428,89.86
ARG,2005,Argentina,39216789.0,435296589745.339,11099.7509190602,90.031
ARG,2006,Argentina,39622115.0,470325565798.353,11870.2791559298,90.2
ARG,2007,Argentina,40016763.0,512690850741.56,12811.9021206578,90.366
ARG,2008,Argentina,40424148.0,533491913656.279,13197.3570267029,90.53
ARG,2009,Argentina,40854831.0,501917060966.235,12285.3784651865,90.691
ARG,2010,Argentina,41288694.0,552738161802.463,13387.1553748458,90.849
ARG,2011,Argentina,41730660.0,585924294024.785,14040.6189124444,90.99
ARG,2012,Argentina,42161721.0,579910247223.428,13754.4254235596,91.121
ARG,2013,Argentina,42582455.0,593858966307.156,13946.0950832252,91.249
ARG,2014,Argentina,43024071.0,578937574935.696,13456.1319159151,91.377
ARG,2015,Argentina,43477012.0,594749285413.212,13679.6264980954,91.503
ARG,2016,Argentina,43900313.0,582376550428.09,13265.8860639123,91.627
ARG,2017,Argentina,44288894.0,598790850843.677,13520.1129846159,91.749
ARG,2018,Argentina,44654882.0,583118120294.002,13058.3285449954,91.87
ARG,2019,Argentina,44973465.0,571450737224.442,12706.3978108968,91.991
ARG,2020,Argentina,45191965.0,514874343768.066,11393.0505957877,92.111
ARG,2021,Argentina,45312281.0,568636554720.066,12549.2811699342,92.229
ARG,2022,Argentina,45407904.0,598603016935.287,13182.7933950725,92.347
ARG,2023,Argentina,45538401.0,588959512629.692,12933.2497342121,92.463
ARG,2024,Argentina,45696159.0,578834679333.011,12667.0313654373,92.579
ARM,1960,Armenia,1863705.0,,,51.275
ARM,1961,Armenia,1927484.0,,,52.147
ARM,1962,Armenia,1991689.0,,,53.019
ARM,1963,Armenia,2056023.0,,,53.889
ARM,1964,Armenia,2120135.0,,,54.758
ARM,1965,Armenia,2183635.0,,,55.622
ARM,1966,Armenia,2246159.0,,,56.483
ARM,1967,Armenia,2307492.0,,,57.341
ARM,1968,Armenia,2367319.0,,,58.195
ARM,1969,Armenia,2424030.0,,,59.042
ARM,1970,Armenia,2475633.0,,,59.864
ARM,1971,Armenia,2525345.0,,,60.657
ARM,1972,Armenia,2577079.0,,,61.445
ARM,1973,Armenia,2630860.0,,,62.225
ARM,1974,Armenia,2686445.0,,,63.0
ARM,1975,Armenia,2743660.0,,,63.611
ARM,1976,Armenia,2818165.0,,,64.219
ARM,1977,Armenia,2912827.0,,,64.821
ARM,1978,Armenia,3012807.0,,,65.419
ARM,1979,Armenia,3078501.0,,,65.839
ARM,1980,Armenia,3107415.0,,,66.05
ARM,1981,Armenia,3135349.0,,,66.259
ARM,1982,Armenia,3163144.0,,,66.467
ARM,1983,Armenia,3191539.0,,,66.675
ARM,1984,Armenia,3224547.0,,,66.883
ARM,1985,Armenia,3260432.0,,,67.09
ARM,1986,Armenia,3294847.0,,,67.296
ARM,1987,Armenia,3328520.0,,,67.501
ARM,1988,Armenia,3355125.0,,,67.706
ARM,1989,Armenia,3443100.0,,,67.69
ARM,1990,Armenia,3552128.0,5839777093.95123,1644.02214502158,67.421
ARM,1991,Armenia,3613977.0,5156523262.60518,1426.82791357144,67.15
ARM,1992,Armenia,3571861.0,3001096397.25066,840.205259177402,66.878
ARM,1993,Armenia,3453332.0,2736999950.50702,792.567859246381,66.606
ARM,1994,Armenia,3364610.0,2884798023.90046,857.394474812969,66.332
ARM,1995,Armenia,3307581.0,3083849041.96219,932.357829471807,66.057
ARM,1996,Armenia,3278735.0,3264729146.7809,995.728275319872,65.781
ARM,1997,Armenia,3246289.0,3373153403.74995,1039.0798243009,65.504
ARM,1998,Armenia,3208401.0,3619393601.80914,1128.09888845227,65.226
ARM,1999,Armenia,3167286.0,3738833590.68989,1180.45341995952,64.947
ARM,2000,Armenia,3221100.0,3959424772.65728,1229.21510436102,64.666
ARM,2001,Armenia,3211800.0,4339529550.80371,1351.12072694555,64.385
ARM,2002,Armenia,3199800.0,4912347451.42022,1535.20452885187,64.236
ARM,2003,Armenia,3182500.0,5600076094.6952,1759.64684829386,64.137
ARM,2004,Armenia,3164900.0,6188084084.57212,1955.22262459229,64.038
ARM,2005,Armenia,3146400.0,7048227772.27278,2240.09273209788,63.938
ARM,2006,Armenia,3127100.0,7978593838.17516,2551.43546358452,63.839
ARM,2007,Armenia,3107400.0,9071661194.12856,2919.3734936373,63.739
ARM,2008,Armenia,3087100.0,9697605816.5624,3141.33193500774,63.64
ARM,2009,Armenia,3066000.0,8330243396.35924,2716.97436280471,63.54
ARM,2010,Armenia,3044800.0,8513508751.09706,2796.08143428043,63.44
ARM,2011,Armenia,3027900.0,8913643662.28574,2943.83687119315,63.34
ARM,2012,Armenia,3024100.0,9555426006.05632,3159.75860786889,63.24
ARM,2013,Armenia,3022000.0,9870755064.25618,3266.29882999873,63.164
ARM,2014,Armenia,3013800.0,10226102246.6276,3393.09252326884,63.112
ARM,2015,Armenia,3004600.0,10553337518.414,3512.39350276709,63.085
ARM,2016,Armenia,2992300.0,10574444193.4325,3533.88503607007,63.082
ARM,2017,Armenia,2979400.0,11367527508.1135,3815.3747426037,63.103
ARM,2018,Armenia,2969000.0,11958638938.496,4027.83393010979,63.149
ARM,2019,Armenia,2962500.0,12867495497.6469,4343.45839583019,63.219
ARM,2020,Armenia,2961500.0,11941035821.9185,4032.09043454955,63.313
ARM,2021,Armenia,2962300.0,12633615899.6682,4264.79961505187,63.431
ARM,2022,Armenia,2969200.0,14225451502.9981,4791.00481712183,63.573
ARM,2023,Armenia,2964300.0,15406163977.6894,5197.23509013575,63.739
ARM,2024,Armenia,3033500.0,16315127652.4443,5378.31799981682,63.929
ASM,1960,American Samoa,20133.0,,,66.211
ASM,1961,American Samoa,20666.0,,,66.641
ASM,1962,American Samoa,21298.0,,,67.068
ASM,1963,American Samoa,21966.0,,,67.493
ASM,1964,American Samoa,22673.0,,,67.916
ASM,1965,American Samoa,23406.0,,,68.334
ASM,1966,American Samoa,24136.0,,,68.75
ASM,1967,American Samoa,24863.0,,,69.163
ASM,1968,American Samoa,25614.0,,,69.574
ASM,1969,American Samoa,26375.0,,,69.98
ASM,1970,American Samoa,27026.0,,,70.384
ASM,1971,American Samoa,27533.0,,,70.784
ASM,1972,American Samoa,27995.0,,,71.182
ASM,1973,American Samoa,28436.0,,,71.576
ASM,1974,American Samoa,28875.0,,,71.967
ASM,1975,American Samoa,29390.0,,,72.354
ASM,1976,American Samoa,29959.0,,,72.739
ASM,1977,American Samoa,30521.0,,,73.12
ASM,1978,American Samoa,31076.0,,,73.497
ASM,1979,American Samoa,31611.0,,,73.871
ASM,1980,American Samoa,32403.0,,,74.33
ASM,1981,American Samoa,33584.0,,,75.043
ASM,1982,American Samoa,34909.0,,,75.743
ASM,1983,American Samoa,36271.0,,,76.429
ASM,1984,American Samoa,37667.0,,,77.103
ASM,1985,American Samoa,39103.0,,,77.762
ASM,1986,American Samoa,40571.0,,,78.408
ASM,1987,American Samoa,42072.0,,,79.04
ASM,1988,American Samoa,43615.0,,,79.659
ASM,1989,American Samoa,45191.0,,,80.263
ASM,1990,American Samoa,46640.0,,,80.948
ASM,1991,American Samoa,47882.0,,,81.886
ASM,1992,American Samoa,49038.0,,,82.789
ASM,1993,American Samoa,50159.0,,,83.654
ASM,1994,American Samoa,51251.0,,,84.485
ASM,1995,American Samoa,52316.0,,,85.28
ASM,1996,American Samoa,53353.0,,,86.043
ASM,1997,American Samoa,54362.0,,,86.771
ASM,1998,American Samoa,55334.0,,,87.467
ASM,1999,American Samoa,56248.0,,,88.131
ASM,2000,American Samoa,56855.0,,,88.587
ASM,2001,American Samoa,57053.0,,,88.491
ASM,2002,American Samoa,57062.0,744923664.122138,13054.6364326897,88.394
ASM,2003,American Samoa,56971.0,752116030.534351,13201.7347516166,88.297
ASM,2004,American Samoa,56818.0,755198473.282443,13291.5356626851,88.198
ASM,2005,American Samoa,56617.0,752116030.534351,13284.2791128875,88.1
ASM,2006,American Samoa,56374.0,721291603.053435,12794.7565021718,88.0
ASM,2007,American Samoa,56113.0,734648854.961832,13092.3111393408,87.9
ASM,2008,American Samoa,55828.0,715126717.557252,12809.4633079683,87.799
ASM,2009,American Samoa,55528.0,685329770.992367,12342.0575384016,87.697
ASM,2010,American Samoa,55228.0,687384732.824428,12446.3086265015,87.594
ASM,2011,American Samoa,54895.0,687384732.824428,12521.8095058644,87.502
ASM,2012,American Samoa,54489.0,657587786.259542,12068.2667374983,87.42
ASM,2013,American Samoa,54006.0,641148091.603054,11871.7937192729,87.348
ASM,2014,American Samoa,53466.0,652450381.679389,12203.0894714284,87.288
ASM,2015,American Samoa,52878.0,673000000.0,12727.4102651386,87.238
ASM,2016,American Samoa,52245.0,661697709.923664,12665.2829921268,87.198
ASM,2017,American Samoa,51586.0,615461068.70229,11930.7771236826,87.17
ASM,2018,American Samoa,50908.0,631900763.358779,12412.6024074562,87.153
ASM,2019,American Samoa,50209.0,628818320.610687,12524.0160252283,87.147
ASM,2020,American Samoa,49761.0,656560305.343511,13194.274740128,87.153
ASM,2021,American Samoa,49225.0,651422900.763359,13233.5784817341,87.169
ASM,2022,American Samoa,48342.0,662725190.839695,13709.0974895473,87.196
ASM,2023,American Samoa,47521.0,,,87.235
ASM,2024,American Samoa,46765.0,,,87.284
ATG,1960,Antigua and Barbuda,55603.0,,,39.656
ATG,1961,Antigua and Barbuda,56540.0,,,39.04
ATG,1962,Antigua and Barbuda,57336.0,,,38.427
ATG,1963,Antigua and Barbuda,58138.0,,,37.817
ATG,1964,Antigua and Barbuda,59020.0,,,37.211
ATG,1965,Antigua and Barbuda,59970.0,,,36.61
ATG,1966,Antigua and Barbuda,60900.0,,,36.012
ATG,1967,Antigua and Barbuda,61837.0,,,35.418
ATG,1968,Antigua and Barbuda,62809.0,,,34.829
ATG,1969,Antigua and Barbuda,63819.0,,,34.245
ATG,1970,Antigua and Barbuda,64528.0,,,33.819
ATG,1971,Antigua and Barbuda,64729.0,,,33.898
ATG,1972,Antigua and Barbuda,64615.0,,,33.978
ATG,1973,Antigua and Barbuda,64342.0,,,34.057
ATG,1974,Antigua and Barbuda,64058.0,,,34.137
ATG,1975,Antigua and Barbuda,63839.0,,,34.217
ATG,1976,Antigua and Barbuda,63762.0,,,34.297
ATG,1977,Antigua and Barbuda,63862.0,387163203.126708,6062.49730867664,34.377
ATG,1978,Antigua and Barbuda,64038.0,404134550.442489,6310.85528034119,34.457
ATG,1979,Antigua and Barbuda,64274.0,436786384.138376,6795.69319068949,34.538
ATG,1980,Antigua and Barbuda,64513.0,472436818.308071,7323.12585537909,34.618
ATG,1981,Antigua and Barbuda,64665.0,490457675.789685,7584.59252748296,34.698
ATG,1982,Antigua and Barbuda,64785.0,490048110.846921,7564.22182367711,34.779
ATG,1983,Antigua and Barbuda,64934.0,516333403.780737,7951.66482552649,34.86
ATG,1984,Antigua and Barbuda,64882.0,568819882.561907,8766.9905761522,34.94
ATG,1985,Antigua and Barbuda,64591.0,612299589.432117,9479.64251106372,35.021
ATG,1986,Antigua and Barbuda,64276.0,682675279.820441,10620.9981924893,35.102
ATG,1987,Antigua and Barbuda,63946.0,727910265.016782,11383.2024679696,35.183
ATG,1988,Antigua and Barbuda,63623.0,765857188.329832,12037.4265333265,35.264
ATG,1989,Antigua and Barbuda,63325.0,806082316.637007,12729.2904324833,35.345
ATG,1990,Antigua and Barbuda,63066.0,830360009.985309,13166.5241173582,35.426
ATG,1991,Antigua and Barbuda,63387.0,848435719.914615,13385.0114363295,35.465
ATG,1992,Antigua and Barbuda,64404.0,858265278.54095,13326.2728796496,35.085
ATG,1993,Antigua and Barbuda,65587.0,903580713.993905,13776.8264136781,34.709
ATG,1994,Antigua and Barbuda,66843.0,963907435.965129,14420.4693979194,34.334
ATG,1995,Antigua and Barbuda,68189.0,921883147.37367,13519.5287711166,33.961
ATG,1996,Antigua and Barbuda,69612.0,982773021.141193,14117.8679127333,33.59
ATG,1997,Antigua and Barbuda,71053.0,1036543047.19835,14588.3079841576,33.221
ATG,1998,Antigua and Barbuda,72412.0,1085584792.26449,14991.7802610684,32.855
ATG,1999,Antigua and Barbuda,73666.0,1125835518.38058,15282.9733985907,32.49
ATG,2000,Antigua and Barbuda,74912.0,1195677311.61138,15961.0918359058,32.127
ATG,2001,Antigua and Barbuda,76069.0,1141296594.96992,15003.4389169034,31.74
ATG,2002,Antigua and Barbuda,77032.0,1153020391.45654,14968.0703013883,31.098
ATG,2003,Antigua and Barbuda,77884.0,1223085251.30795,15703.9347145491,30.464
ATG,2004,Antigua and Barbuda,78719.0,1293621842.2095,16433.4130541483,29.837
ATG,2005,Antigua and Barbuda,79611.0,1377366902.51519,17301.2134317518,29.218
ATG,2006,Antigua and Barbuda,80604.0,1552404719.92894,19259.6486517907,28.606
ATG,2007,Antigua and Barbuda,81704.0,1697014056.19323,20770.2689732844,28.002
ATG,2008,Antigua and Barbuda,82912.0,1696776362.25323,20464.786306605,27.405
ATG,2009,Antigua and Barbuda,84173.0,1493793051.15554,17746.700856041,26.818
ATG,2010,Antigua and Barbuda,85320.0,1376672104.84443,16135.397384487,26.238
ATG,2011,Antigua and Barbuda,86332.0,1349706641.55924,15633.9091131821,25.703
ATG,2012,Antigua and Barbuda,87260.0,1395234173.14327,15989.3900199779,25.526
ATG,2013,Antigua and Barbuda,88064.0,1386849062.30615,15748.1952024226,25.35
ATG,2014,Antigua and Barbuda,88765.0,1417336052.73314,15967.284996712,25.175
ATG,2015,Antigua and Barbuda,89409.0,1437485185.18519,16077.6340769406,25.0
ATG,2016,Antigua and Barbuda,89969.0,1496714858.20258,16635.895232831,24.846
ATG,2017,Antigua and Barbuda,90468.0,1537316639.9839,16992.9327495236,24.713
ATG,2018,Antigua and Barbuda,90926.0,1640501407.75149,18042.1596435727,24.599
ATG,2019,Antigua and Barbuda,91364.0,1692541753.29144,18525.2588907167,24.506
ATG,2020,Antigua and Barbuda,91846.0,1373179832.3414,14950.8942397208,24.433
ATG,2021,Antigua and Barbuda,92349.0,1485407940.31841,16084.7214406048,24.38
ATG,2022,Antigua and Barbuda,92840.0,1620696017.30498,17456.8722243104,24.346
ATG,2023,Antigua and Barbuda,93316.0,1660036192.7894,17789.4058123944,24.332
ATG,2024,Antigua and Barbuda,93772.0,1731874615.11616,18468.9951703724,24.338
AUS,1960,Australia,10276477.0,204556496020.616,19905.3134669222,81.529
AUS,1961,Australia,10483000.0,209634264251.724,19997.5450015954,81.941
AUS,1962,Australia,10742000.0,212347394915.947,19767.9570765171,82.228
AUS,1963,Australia,10950000.0,225547290344.075,20597.9260588196,82.511
AUS,1964,Australia,11167000.0,241290865664.326,21607.4922239031,82.792
AUS,1965,Australia,11388000.0,255720398204.709,22455.2509839049,83.068
AUS,1966,Australia,11651000.0,261804000641.526,22470.5176072033,83.34
AUS,1967,Australia,11799000.0,278310424154.664,23587.6281171848,83.507
AUS,1968,Australia,12009000.0,292486739692.211,24355.6282531611,83.672
AUS,1969,Australia,12263000.0,313093232453.285,25531.5365288498,83.836
AUS,1970,Australia,12507000.0,335559847086.201,26829.7630995603,83.999
AUS,1971,Australia,12937000.0,348984184857.752,26975.665521972,84.16
AUS,1972,Australia,13177000.0,362631046662.097,27520.0005055853,84.32
AUS,1973,Australia,13380000.0,372130520889.694,27812.4455074509,84.478
AUS,1974,Australia,13723000.0,387414341096.21,28231.0239084901,84.636
AUS,1975,Australia,13893000.0,392589303732.447,28258.0654813537,84.792
AUS,1976,Australia,14033000.0,402751234563.422,28700.2946314702,84.947
AUS,1977,Australia,14192000.0,417230643180.121,29399.0024788699,85.1
AUS,1978,Australia,14358000.0,420958560166.314,29318.7463550853,85.252
AUS,1979,Australia,14514000.0,438009144460.798,30178.3894488631,85.403
AUS,1980,Australia,14692000.0,451305594857.179,30717.7780327511,85.552
AUS,1981,Australia,14923260.0,466379040331.542,31251.8203349363,85.7
AUS,1982,Australia,15184247.0,481887942318.357,31736.0447520616,85.67
AUS,1983,Australia,15393472.0,471169061968.518,30608.3684024318,85.641
AUS,1984,Australia,15579391.0,492813360779.094,31632.3892749783,85.611
AUS,1985,Australia,15788312.0,518826292325.462,32861.4162378766,85.582
AUS,1986,Australia,16018350.0,539404649863.998,33674.1705521479,85.552
AUS,1987,Australia,16263874.0,553211370887.306,34014.7354121968,85.522
AUS,1988,Australia,16532164.0,585064279420.793,35389.4553320904,85.493
AUS,1989,Australia,16814416.0,607725922300.842,36143.1477787181,85.463
AUS,1990,Australia,17065128.0,629466776079.67,36886.1444273767,85.433
AUS,1991,Australia,17284036.0,627060575115.855,36279.7540525751,85.403
AUS,1992,Australia,17478635.0,629746209994.416,36029.4845675544,85.285
AUS,1993,Australia,17634808.0,655230327244.458,37155.5123959647,85.157
AUS,1994,Australia,17805468.0,681311039099.666,38264.146671105,85.028
AUS,1995,Australia,18004882.0,707786283507.272,39310.7982327944,84.898
AUS,1996,Australia,18224767.0,735134359250.411,40337.1060519133,84.767
AUS,1997,Australia,18423037.0,763901984857.931,41464.4982180697,84.636
AUS,1998,Australia,18607584.0,799524373774.542,42967.6616681962,84.503
AUS,1999,Australia,18812264.0,839721933537.843,44636.9418129494,84.37
AUS,2000,Australia,19028802.0,872651653770.258,45859.5162097045,84.235
AUS,2001,Australia,19274701.0,890323770708.066,46191.3142366289,84.1
AUS,2002,Australia,19495210.0,925754967998.798,47486.2783216389,84.222
AUS,2003,Australia,19720737.0,954367849882.364,48394.1269478095,84.343
AUS,2004,Australia,19932722.0,994683066030.821,49902.0187022536,84.463
AUS,2005,Australia,20176844.0,1026057036344.3,50853.1976727529,84.582
AUS,2006,Australia,20450966.0,1054328458936.16,51553.9685966991,84.7
AUS,2007,Australia,20827622.0,1094111663603.91,52531.7611201084,84.822
AUS,2008,Australia,21249199.0,1133349428616.57,53336.1012157008,84.943
AUS,2009,Australia,21691653.0,1154798699180.01,53237.0077642312,85.063
AUS,2010,Australia,22031750.0,1180435002406.5,53578.8125049759,85.182
AUS,2011,Australia,22340024.0,1208849019421.68,54111.357240336,85.3
AUS,2012,Australia,22733465.0,1256196122893.84,55257.5739287362,85.402
AUS,2013,Australia,23128129.0,1288884775424.06,55728.0174035719,85.502
AUS,2014,Australia,23475686.0,1322334997273.41,56327.8533063277,85.602
AUS,2015,Australia,23815995.0,1351296372254.31,56739.0265346593,85.701
AUS,2016,Australia,24190907.0,1388583854795.63,57401.0662268939,85.8
AUS,2017,Australia,24592588.0,1420237898460.73,57750.6482221688,85.904
AUS,2018,Australia,24963258.0,1461119016244.31,58530.7821697117,86.012
AUS,2019,Australia,25334826.0,1492847874023.89,58924.733646242,86.124
AUS,2020,Australia,25649248.0,1491062566266.52,58132.798523626,86.241
AUS,2021,Australia,25685412.0,1522541404227.63,59276.503107197,86.362
AUS,2022,Australia,26014399.0,1587133480804.53,61009.8077147403,86.488
AUS,2023,Australia,26652777.0,1641762491418.85,61598.1776089916,86.617
AUS,2024,Australia,27204809.0,1665257959985.0,61211.8967637303,86.75
AUT,1960,Austria,7047539.0,83828673166.5112,11894.7441321731,64.72
AUT,1961,Austria,7086299.0,88471087748.0584,12484.8087482702,64.814
AUT,1962,Austria,7129864.0,90814399431.3997,12737.1853700715,64.863
AUT,1963,Austria,7175811.0,94572542282.4671,13179.3524498439,64.913
AUT,1964,Austria,7223801.0,100364499310.514,13893.5858435903,64.962
AUT,1965,Austria,7270889.0,103857359442.09,14283.9973821757,65.011
AUT,1966,Austria,7322066.0,109717886300.462,14984.5530346847,65.061
AUT,1967,Austria,7376998.0,113018252763.066,15320.3583304571,65.11
AUT,1968,Austria,7415403.0,118072782527.902,15922.6386654781,65.159
AUT,1969,Austria,7441055.0,125482873518.636,16863.5863487954,65.208
AUT,1970,Austria,7467086.0,134420862375.869,18001.7830752008,65.258
AUT,1971,Austria,7500482.0,141296447063.219,18838.3155993467,65.301
AUT,1972,Austria,7544201.0,150067933491.104,19891.8259854297,65.311
AUT,1973,Austria,7586115.0,157406909711.428,20749.343993787,65.321
AUT,1974,Austria,7599038.0,163612107622.726,21530.6342227432,65.331
AUT,1975,Austria,7578903.0,163016991844.158,21509.3123429813,65.341
AUT,1976,Austria,7565525.0,170480635017.674,22533.8803345008,65.351
AUT,1977,Austria,7568430.0,179141019237.625,23669.5086348985,65.361
AUT,1978,Austria,7562305.0,178763652138.156,23638.7784066043,65.371
AUT,1979,Austria,7549425.0,188339484583.623,24947.5270743961,65.381
AUT,1980,Austria,7549433.0,191600555442.365,25379.462993097,65.391
