iso3,year,country,population_total,gdp_constant_2015_usd,gdp_percap_constant_2015_usd,urban_pct,Expected Years of Schooling (years),Gross National Income Per Capita (2021 PPP$),HDI Rank,Human Development Index (value),Life Expectancy at Birth (years),Mean Years of Schooling (years),entity,deaths_all_disasters,affected_all_disasters,total_damages_all_disasters,deaths_flood,deaths_storm,deaths_earthquake,death_rate_per_100k,affected_pct_population,damage_pct_gdp
ALB,1920,,0.0,,,,,,,,,,Albania,200.0,0.0,0.0,,,200.0,,,
ALB,1930,,0.0,,,,,,,,,,Albania,60.0,2940.0,0.0,,,60.0,,,
ALB,1931,,0.0,,,,,,,,,,Albania,90.0,0.0,0.0,,,90.0,,,
ALB,1942,,0.0,,,,,,,,,,Albania,43.0,0.0,0.0,,,43.0,,,
ALB,1960,Albania,1608800.0,,,30.705,,,,,,,,,,,,,,,,
ALB,1961,Albania,1659800.0,,,30.943,,,,,,,,,,,,,,,,
ALB,1962,Albania,1711319.0,,,31.015,,,,,,,Albania,15.0,0.0,0.0,,,15.0,0.8765168855134547,0.0,
ALB,1963,Albania,1762621.0,,,31.086,,,,,,,,,,,,,,,,
ALB,1964,Albania,1814135.0,,,31.158,,,,,,,,,,,,,,,,
ALB,1965,Albania,1864791.0,,,31.23,,,,,,,,,,,,,,,,
ALB,1966,Albania,1914573.0,,,31.302,,,,,,,,,,,,,,,,
ALB,1967,Albania,1965598.0,,,31.374,,,,,,,Albania,11.0,0.0,20000.0,,,11.0,0.5596261290457153,0.0,
ALB,1968,Albania,2022272.0,,,31.446,,,,,,,,,,,,,,,,
ALB,1969,Albania,2081695.0,,,31.548,,,,,,,,,,,,,,,,
ALB,1970,Albania,2135479.0,,,31.74,,,,,,,,,,,,,,,,
ALB,1971,Albania,2187853.0,,,31.933,,,,,,,,,,,,,,,,
ALB,1972,Albania,2243126.0,,,32.127,,,,,,,,,,,,,,,,
ALB,1973,Albania,2296752.0,,,32.321,,,,,,,,,,,,,,,,
ALB,1974,Albania,2350124.0,,,32.516,,,,,,,,,,,,,,,,
ALB,1975,Albania,2404831.0,,,32.712,,,,,,,,,,,,,,,,
ALB,1976,Albania,2458526.0,,,32.908,,,,,,,,,,,,,,,,
ALB,1977,Albania,2513546.0,,,33.105,,,,,,,,,,,,,,,,
ALB,1978,Albania,2566266.0,,,33.302,,,,,,,,,,,,,,,,
ALB,1979,Albania,2617832.0,,,33.5,,,,,,,Albania,35.0,0.0,0.0,,,35.0,1.3369841914989198,0.0,
ALB,1980,Albania,2671997.0,4872357833.48621,1823.48926046182,33.762,,,,,,,,,,,,,,,,
ALB,1981,Albania,2726056.0,5152305744.73323,1890.02197487257,34.024,,,,,,,,,,,,,,,,
ALB,1982,Albania,2784278.0,5304226467.10994,1905.06352710108,34.287,,,,,,,Albania,1.0,0.0,5000.0,,,1.0,0.03591595379484376,0.0,9.426445177263141e-05
ALB,1983,Albania,2843960.0,5362834894.84554,1885.6927997741,34.552,,,,,,,,,,,,,,,,
ALB,1984,Albania,2904429.0,5295713833.27528,1823.32356317723,34.817,,,,,,,,,,,,,,,,
ALB,1985,Albania,2964762.0,5390011641.7466,1818.02506971777,35.083,,,,,,,Albania,125.0,5745.0,0.0,,,,4.216190034815611,0.19377609400012547,0.0
ALB,1986,Albania,3022635.0,5693859705.34246,1883.74041369284,35.35,,,,,,,,,,,,,,,,
ALB,1987,Albania,3083605.0,5649001049.87206,1831.94703921937,35.619,,,,,,,,,,,,,,,,
ALB,1988,Albania,3142336.0,5568782994.815,1772.17935790921,35.888,,,,,,,Albania,0.0,690.0,0.0,,,0.0,0.0,0.02195818652111041,0.0
ALB,1989,Albania,3227943.0,6116559061.23727,1894.87827425617,36.158,,,,,,,Albania,0.0,3200000.0,0.0,,,,0.0,99.13434035235443,0.0
ALB,1990,Albania,3286542.0,5530859374.75169,1682.8810874018,36.428,11.57933998,5622.324727,,0.654,72.71,7.351564574,,,,,,,,,,
ALB,1991,Albania,3266790.0,3982100297.96084,1218.96427317362,36.7,11.78129959,3968.823966,,0.638,73.001,7.34968678,,,,,,,,,,
ALB,1992,Albania,3247039.0,3695902333.01319,1138.23773998809,37.249,10.65800953,3602.850619,,0.622,73.303,7.347808986,Albania,11.0,35000.0,7000.0,11.0,,,0.3387701841585518,1.077905131413574,0.0001893989442706147
ALB,1993,Albania,3227287.0,4049208851.98817,1254.67888414888,37.799,10.07353973,4079.815592,,0.624,73.638,7.345931191,,,,,,,,,,
ALB,1994,Albania,3207536.0,4385409261.20229,1367.22058963712,38.354,9.992659569,4484.907216,,0.629,73.837,7.344053397,,,,,,,,,,
ALB,1995,Albania,3187784.0,4969648100.72759,1558.96638565461,38.911,10.05914021,5177.976857,,0.638,74.022,7.342175603,Albania,4.0,3500.0,0.0,4.0,,,0.1254790161441302,0.10979413912611394,0.0
ALB,1996,Albania,3168033.0,5334237832.94103,1683.76965547424,39.473,10.16149998,5593.814373,,0.647,74.113,7.623844744,,,,,,,,,,
ALB,1997,Albania,3148281.0,4709514660.14116,1495.90035328523,40.035,10.36505985,5006.870923,,0.645,73.383,7.905513884,Albania,0.0,8000.0,0.0,0.0,,,0.0,0.2541069237466414,0.0
ALB,1998,Albania,3128530.0,5100876515.377,1630.43874131845,40.601,10.54819012,5515.149238,,0.659,74.357,8.187183025,Albania,0.0,2100.0,0.0,,,0.0,0.0,0.0671241765301915,0.0
ALB,1999,Albania,3108778.0,5725771032.93267,1841.80762760566,41.169,10.63376045,6231.203421,,0.671,74.568,8.468852166,,,,,,,,,,
ALB,2000,Albania,3089027.0,6153077235.62289,1991.91435867116,41.741,10.82122358,6754.124612,,0.682,74.826,8.750521307,,,,,,,,,,
ALB,2001,Albania,3060173.0,6698469429.12028,2188.91854451375,42.435,11.0086867,7400.175732,,0.691,75.083,8.819999695,,,,,,,,,,
ALB,2002,Albania,3051010.0,7008501111.79519,2297.10853513924,43.501,11.19614983,7706.642493,,0.697,75.299,8.885713986,Albania,7.0,191884.0,17500.0,1.0,6.0,,0.22943222080556933,6.289196036722265,0.00024969675713609854
ALB,2003,Albania,3039616.0,7382282996.75923,2428.68934653563,44.573,11.43404007,8175.472685,,0.705,75.557,8.951428277,,,,,,,,,,
ALB,2004,Albania,3026939.0,7771053341.65332,2567.29763687121,45.651,11.44725037,8637.705395,,0.71,75.951,9.017142568,Albania,3.0,2500.0,173.0,0.0,,,0.09911002501206664,0.08259168751005554,2.2262104298359326e-06
ALB,2005,Albania,3011487.0,8169772250.74253,2712.86983830331,46.731,12.03781033,9129.182117,,0.723,76.427,9.082856859,Albania,5.0,400500.0,0.0,3.0,2.0,,0.16603093421954004,13.299077830985157,0.0
ALB,2006,Albania,2992547.0,8661509309.89701,2894.36032580174,47.815,12.27567959,9815.71748,,0.732,76.994,9.148571151,,,,,,,,,,
ALB,2007,Albania,2970017.0,9224515436.60112,3105.8796756386,48.902,12.54864025,10467.12957,,0.742,77.691,9.214285442,Albania,0.0,150.0,0.0,,,,0.0,0.0050504761420557525,0.0
ALB,2008,Albania,2947314.0,9861658465.33864,3345.98161761476,49.991,12.62777996,11094.04948,,0.749,78.248,9.279999733,,,,,,,,,,
ALB,2009,Albania,2927519.0,10127011190.7491,3459.24695646692,51.076,12.88274002,11306.35911,,0.756,78.509,9.453333219,Albania,0.0,6600.0,0.0,0.0,,0.0,0.0,0.22544687156599152,0.0
ALB,2010,Albania,2913021.0,10428102872.2706,3579.82413181046,52.163,13.69569969,11851.97418,,0.769,78.414,9.626666705,Albania,0.0,14000.0,0.0,0.0,,,0.0,0.48060072344140325,0.0
ALB,2011,Albania,2905195.0,10685000942.5337,3677.89457937717,53.247,14.49333954,12312.54001,,0.781,78.303,9.800000191,,,,,,,,,,
ALB,2012,Albania,2900401.0,10790155229.5092,3720.22876474985,54.33,15.18675995,12412.33733,,0.79,78.084,10.02999973,Albania,5.0,230000.0,0.0,,,,0.17238995573370716,7.92993796375053,0.0
ALB,2013,Albania,2895092.0,10974367815.094,3790.68016321899,55.387,15.41786957,12865.25494,,0.793,77.995,10.01933975,,,,,,,,,,
ALB,2014,Albania,2889104.0,11220218560.8998,3883.63262828191,56.423,15.72037029,13019.67144,,0.797,78.029,10.00867977,,,,,,,,,,
ALB,2015,Albania,2880703.0,11470171826.9575,3981.72662261867,57.434,15.45318031,13381.1968,,0.797,78.358,9.998019791,Albania,1.0,42300.0,0.0,1.0,,,0.03471374869259344,1.4683915696967025,0.0
ALB,2016,Albania,2876101.0,11918533446.9749,4143.98988316994,58.421,15.07174015,13902.71937,,0.797,78.643,9.98735981,Albania,2.0,4500.0,0.0,2.0,,,0.06953858713584815,0.15646182105565834,0.0
ALB,2017,Albania,2873457.0,12309839868.7084,4283.98262744437,59.383,14.97856045,14256.36107,,0.798,78.9,9.976699829,Albania,7.0,21000.0,8900.0,1.0,,,0.2436090047632521,0.7308270142897563,7.229988444141983e-05
ALB,2018,Albania,2866376.0,12761785703.1071,4452.23714652476,60.319,14.86655045,14813.7759,,0.801,79.238,10.02484799,Albania,0.0,800.0,0.0,0.0,,,0.0,0.02790980666876921,0.0
ALB,2019,Albania,2854191.0,13025007474.8895,4563.4673625169,61.229,15.04347038,15013.3742,,0.805,79.467,10.07299615,Albania,51.0,206800.0,745000.0,,,51.0,1.7868460800275805,7.245485673523601,0.005719766391199867
ALB,2020,Albania,2837849.0,12593390460.142,4437.65346927974,62.112,14.73484993,14553.63559,,0.794,77.824,10.12114431,,,,,,,,,,
ALB,2021,Albania,2811666.0,13722964212.462,4880.72346162808,62.969,14.60937023,16035.43576,,0.794,76.844,10.17531099,,,,,,,,,,
ALB,2022,Albania,2777689.0,14385329993.5341,5178.88431481499,63.799,14.67010021,16945.17025,,0.806,78.769,10.17531099,,,,,,,,,,
ALB,2023,Albania,2745972.0,14951625324.0189,5444.93000074979,64.603,14.51014996,17627.39404,71.0,0.81,79.602,10.17531099,,,,,,,,,,
ALB,2024,Albania,2714617.0,15543966722.0707,5726.02570530968,65.38,,,,,,,,,,,,,,,,
AND,1960,Andorra,9510.0,,,58.45,,,,,,,,,,,,,,,,
AND,1961,Andorra,10283.0,,,60.983,,,,,,,,,,,,,,,,
AND,1962,Andorra,11086.0,,,63.462,,,,,,,,,,,,,,,,
AND,1963,Andorra,11915.0,,,65.872,,,,,,,,,,,,,,,,
AND,1964,Andorra,12764.0,,,68.205,,,,,,,,,,,,,,,,
AND,1965,Andorra,13634.0,,,70.445,,,,,,,,,,,,,,,,
AND,1966,Andorra,14626.0,,,72.593,,,,,,,,,,,,,,,,
AND,1967,Andorra,15837.0,,,74.641,,,,,,,,,,,,,,,,
AND,1968,Andorra,17176.0,,,76.588,,,,,,,,,,,,,,,,
AND,1969,Andorra,18555.0,,,78.424,,,,,,,,,,,,,,,,
AND,1970,Andorra,19977.0,859121720.645659,43005.5424060499,80.155,,,,,,,,,,,,,,,,
AND,1971,Andorra,21442.0,899066287.40921,41930.1505181051,81.78,,,,,,,,,,,,,,,,
AND,1972,Andorra,22957.0,972337883.975212,42354.7451311239,83.301,,,,,,,,,,,,,,,,
AND,1973,Andorra,24523.0,1048068101.58249,42738.1683147449,84.716,,,,,,,,,,,,,,,,
AND,1974,Andorra,26130.0,1106956843.36222,42363.4459763575,86.032,,,,,,,,,,,,,,,,
AND,1975,Andorra,27773.0,1112958826.12839,40073.4103672052,87.252,,,,,,,,,,,,,,,,
AND,1976,Andorra,29436.0,1149728615.73441,39058.5886579157,88.382,,,,,,,,,,,,,,,,
AND,1977,Andorra,31097.0,1182364531.33123,38021.8198324994,89.42,,,,,,,,,,,,,,,,
AND,1978,Andorra,32735.0,1199662526.43245,36647.7020446754,90.378,,,,,,,,,,,,,,,,
AND,1979,Andorra,34306.0,1200161072.86812,34983.9990925236,91.257,,,,,,,,,,,,,,,,
AND,1980,Andorra,35782.0,1226669361.86681,34281.7439457496,92.064,,,,,,,,,,,,,,,,
AND,1981,Andorra,37169.0,1225044337.85478,32958.7650422337,92.8,,,,,,,,,,,,,,,,
AND,1982,Andorra,38764.0,1240314039.45152,31996.5442021338,93.474,,,,,,,,,,,,,,,,
AND,1983,Andorra,40565.0,1262269064.87957,31117.1962253069,94.089,,,,,,,,,,,,,,,,
AND,1984,Andorra,42273.0,1284796612.64894,30392.8420658326,94.649,,,,,,,,,,,,,,,,
AND,1985,Andorra,43825.0,1314622305.63835,29997.086266705,95.159,,,,,,,,,,,,,,,,
AND,1986,Andorra,45734.0,1357391200.06968,29680.1329441921,95.325,,,,,,,,,,,,,,,,
AND,1987,Andorra,47653.0,1432687348.14202,30064.9979674317,95.178,,,,,,,,,,,,,,,,
AND,1988,Andorra,49416.0,1505673115.00348,30469.3442408022,95.027,,,,,,,,,,,,,,,,
AND,1989,Andorra,50620.0,1578352472.29566,31180.4123329842,94.872,,,,,,,,,,,,,,,,
AND,1990,Andorra,52597.0,1638036096.1623,31143.1468745802,94.712,9.567166927,52196.91896,,,78.961,,,,,,,,,,,
AND,1991,Andorra,56667.0,1679740553.0064,29642.305980666,94.53,9.660870218,49681.45974,,,79.346,,,,,,,,,,,
AND,1992,Andorra,60200.0,1695348938.06262,28161.9424927346,94.324,9.755491263,47200.32351,,,79.794,,,,,,,,,,,
AND,1993,Andorra,63272.0,1677861678.41049,26518.2336327363,94.111,9.851039052,44445.41114,,,80.186,,,,,,,,,,,
AND,1994,Andorra,64612.0,1717848180.07992,26587.1383037195,93.89,9.947522659,44560.90327,,,80.587,,,,,,,,,,,
AND,1995,Andorra,63912.0,1765217871.35903,27619.5060608184,93.661,10.04495125,46291.1816,,,80.804,,,,,,,,,,,
AND,1996,Andorra,63984.0,1847295889.29006,28871.2160741757,93.425,10.14333409,47469.29332,,,81.009,,,,,,,,,,,
AND,1997,Andorra,64700.0,2014802622.35064,31140.6896808445,93.18,10.24268051,51200.70339,,,81.145,,,,,,,,,,,
AND,1998,Andorra,65382.0,2079171403.40932,31800.3640667052,92.927,10.34299995,52285.32007,,,81.28,,,,,,,,,,,
AND,1999,Andorra,65710.0,2164398280.15413,32938.6437399807,92.666,10.44430195,54156.85079,,,81.55,,,,,,,,,,,
AND,2000,Andorra,65685.0,2240766094.41807,34113.8173771495,92.395,10.54659613,54809.05705,,0.825,81.863,9.814466572,,,,,,,,,,
AND,2001,Andorra,65852.0,2422701909.33042,36790.1037072591,92.056,10.6498922,59108.86606,,0.832,82.162,9.898915551,,,,,,,,,,
AND,2002,Andorra,66506.0,2532846713.48552,38084.4843094685,91.641,10.75419998,61188.54236,,0.838,82.448,9.984091174,,,,,,,,,,
AND,2003,Andorra,69486.0,2753057566.57311,39620.3201590697,91.207,10.59714985,63656.02206,,0.84,82.718,10.06999969,,,,,,,,,,
AND,2004,Andorra,74325.0,2977037419.5986,40054.3211516798,90.751,10.46098995,64353.27412,,0.849,82.815,10.69999981,,,,,,,,,,
AND,2005,Andorra,77421.0,3137731825.90577,40528.1748609004,90.285,10.48631954,65114.52265,,0.842,83.086,10.09000015,,,,,,,,,,
AND,2006,Andorra,79585.0,3288615581.62834,41322.0529198761,89.807,10.65847969,66390.08272,,0.851,83.374,10.40999985,,,,,,,,,,
AND,2007,Andorra,81877.0,3339693968.84633,40789.1589682857,89.308,11.27224493,65533.95523,,0.859,83.632,10.43999982,,,,,,,,,,
AND,2008,Andorra,83495.0,3154034156.98041,37775.1261390552,89.004,11.88601017,60691.39571,,0.864,83.855,10.46999979,,,,,,,,,,
AND,2009,Andorra,83888.0,2986780565.70671,35604.3840085198,88.912,12.09902763,57203.85951,,0.866,84.1,10.49999976,,,,,,,,,,
AND,2010,Andorra,80706.0,2927792903.99219,36277.2644412087,88.819,12.3120451,58284.90191,,0.87,84.197,10.52999973,,,,,,,,,,
AND,2011,Andorra,77783.0,2927556638.32444,37637.4868329126,88.726,12.52506256,60470.18429,,0.875,84.296,10.5599997,,,,,,,,,,
AND,2012,Andorra,76834.0,2781926981.02275,36206.9784343227,88.631,12.73808002,58172.00039,,0.876,84.334,10.58999968,,,,,,,,,,
AND,2013,Andorra,75194.0,2683235436.38042,35684.169433471,88.537,11.50372028,57331.95037,,0.862,84.406,10.61999965,,,,,,,,,,
AND,2014,Andorra,73737.0,2750436142.73572,37300.6244183478,88.441,11.60803986,59928.96765,,0.866,84.485,10.64999962,,,,,,,,,,
AND,2015,Andorra,72174.0,2789881258.50362,38654.9347203095,88.345,11.80185032,62104.96036,,0.869,84.532,10.56999969,,,,,,,,,,
AND,2016,Andorra,72181.0,2893376871.7235,40085.0205971586,88.248,11.97064018,64402.5872,,0.872,84.489,10.56000042,,,,,,,,,,
AND,2017,Andorra,73763.0,2903390035.7376,39361.0622634329,88.15,11.92259026,63239.42225,,0.873,84.359,10.73500029,,,,,,,,,,
AND,2018,Andorra,75162.0,2949518094.67896,39242.1448960772,88.062,11.92751026,63048.44054,,0.875,84.242,10.91000017,,,,,,,,,,
AND,2019,Andorra,76474.0,3008967036.98289,39346.2750344286,87.984,11.92630959,63215.61817,,0.876,84.098,11.08500004,,,,,,,,,,
AND,2020,Andorra,77380.0,2672445970.88657,34536.6499209948,87.916,11.91193008,55488.38734,,0.851,79.418,11.25999991,,,,,,,,,,
AND,2021,Andorra,78364.0,2893905656.78942,36929.0191515162,87.858,11.98771,59332.10303,,0.871,82.331,11.43499978,,,,,,,,,,
AND,2022,Andorra,79705.0,3170696511.92972,39780.3966116268,87.811,12.7837801,63913.16447,,0.893,84.016,11.60999966,,,,,,,,,,
AND,2023,Andorra,80856.0,3252613194.16191,40227.2335282714,87.774,14.54279041,64631.0749,32.0,0.913,84.041,11.60999966,,,,,,,,,,
AND,2024,Andorra,81938.0,3362285466.98151,41034.5073956102,87.747,,,,,,,,,,,,,,,,
ARE,1960,United Arab Emirates,131334.0,,,73.5,,,,,,,,,,,,,,,,
ARE,1961,United Arab Emirates,137989.0,,,74.383,,,,,,,,,,,,,,,,
ARE,1962,United Arab Emirates,144946.0,,,75.248,,,,,,,,,,,,,,,,
ARE,1963,United Arab Emirates,152211.0,,,76.093,,,,,,,,,,,,,,,,
ARE,1964,United Arab Emirates,159692.0,,,76.919,,,,,,,,,,,,,,,,
ARE,1965,United Arab Emirates,167103.0,,,77.723,,,,,,,,,,,,,,,,
ARE,1966,United Arab Emirates,173976.0,,,78.508,,,,,,,,,,,,,,,,
ARE,1967,United Arab Emirates,179700.0,,,79.272,,,,,,,,,,,,,,,,
ARE,1968,United Arab Emirates,199416.0,,,79.8,,,,,,,,,,,,,,,,
ARE,1969,United Arab Emirates,239660.0,,,79.8,,,,,,,,,,,,,,,,
ARE,1970,United Arab Emirates,286536.0,14070592924.3681,49105.8468198345,79.8,,,,,,,,,,,,,,,,
ARE,1971,United Arab Emirates,335027.0,19222171572.0387,57374.9923798342,79.8,,,,,,,,,,,,,,,,
ARE,1972,United Arab Emirates,385014.0,26734126559.0631,69436.7647905352,79.8,,,,,,,,,,,,,,,,
ARE,1973,United Arab Emirates,436399.0,47217855776.3412,108198.81754161,79.8,,,,,,,,,,,,,,,,
ARE,1974,United Arab Emirates,489087.0,54063519992.5488,110539.679019375,79.8,,,,,,,,,,,,,,,,
ARE,1975,United Arab Emirates,542856.0,57430272387.3059,105792.829750995,79.8,,,,,,,,,,,,,,,,
ARE,1976,United Arab Emirates,615866.0,66921691095.8241,108662.746597188,79.903,,,,,,,,,,,,,,,,
ARE,1977,United Arab Emirates,710209.0,81269253405.4141,114430.052851223,80.106,,,,,,,,,,,,,,,,
ARE,1978,United Arab Emirates,809274.0,79977394655.2574,98826.1017347121,80.309,,,,,,,,,,,,,,,,
ARE,1979,United Arab Emirates,912010.0,96711523270.9099,106042.174176719,80.51,,,,,,,,,,,,,,,,
ARE,1980,United Arab Emirates,1015700.0,119801181764.503,117949.376552627,80.71,,,,,,,,,,,,,,,,
ARE,1981,United Arab Emirates,1099855.0,125382930480.431,113999.509463003,80.683,,,,,,,,,,,,,,,,
ARE,1982,United Arab Emirates,1166370.0,116958054938.579,100275.259942024,80.466,,,,,,,,,,,,,,,,
ARE,1983,United Arab Emirates,1235305.0,111407435357.159,90186.1769823312,80.247,,,,,,,,,,,,,,,,
ARE,1984,United Arab Emirates,1305996.0,115882617757.21,88731.2195115527,80.026,,,,,,,,,,,,,,,,
ARE,1985,United Arab Emirates,1377911.0,111717244274.195,81077.257002952,79.804,,,,,,,,,,,,,,,,
ARE,1986,United Arab Emirates,1467383.0,95006426309.4287,64745.486563105,79.624,,,,,,,,,,,,,,,,
ARE,1987,United Arab Emirates,1574244.0,98219526269.6928,62391.5519256817,79.482,,,,,,,,,,,,,,,,
ARE,1988,United Arab Emirates,1681788.0,95647247529.5885,56872.356997189,79.339,,,,,,,,,,,,,,,,
ARE,1989,United Arab Emirates,1789851.0,107448100944.132,60031.8691020271,79.196,,,,,,,,,,,,,,,,
ARE,1990,United Arab Emirates,1898220.0,127141173341.334,66979.1559151909,79.051,9.683460236,100116.0404,,0.713,71.074,5.758099967,,,,,,,,,,
ARE,1991,United Arab Emirates,2006626.0,128234691621.359,63905.6264701838,78.906,10.05986023,94282.36413,,0.724,71.144,6.056743873,,,,,,,,,,
ARE,1992,United Arab Emirates,2114730.0,132524071345.554,62667.1354478131,78.76,10.09360981,91649.01989,,0.729,71.166,6.355387779,,,,,,,,,,
ARE,1993,United Arab Emirates,2222093.0,134195452934.192,60391.4655841103,78.614,10.2863102,91795.83229,,0.736,71.159,6.654031685,,,,,,,,,,
ARE,1994,United Arab Emirates,2328188.0,143449770720.493,61614.3415911829,78.467,10.2920252,96779.78623,,0.742,71.204,6.952675591,,,,,,,,,,
ARE,1995,United Arab Emirates,2434662.0,153043528513.017,62860.2773251553,78.319,10.29774019,101964.5152,,0.747,71.392,7.251319497,,,,,,,,,,
ARE,1996,United Arab Emirates,2597564.0,161917610697.963,62334.4066586859,78.493,10.30345519,100663.7765,,0.753,71.82,7.496780241,,,,,,,,,,
ARE,1997,United Arab Emirates,2817410.0,175179308497.335,62177.4283818597,78.938,10.30917019,99640.33146,,0.761,72.559,7.742240986,,,,,,,,,,
ARE,1998,United Arab Emirates,3040421.0,175690822166.667,57785.0311409726,79.378,10.31488519,93806.73303,,0.77,73.66,7.987701731,,,,,,,,,,
ARE,1999,United Arab Emirates,3266009.0,180789745171.171,55354.9439610152,79.81,10.32060019,90830.32623,,0.78,74.982,8.233162475,,,,,,,,,,
ARE,2000,United Arab Emirates,3493575.0,200410321466.334,57365.3983287418,80.236,10.32631519,95250.5157,,0.79,76.347,8.47862322,,,,,,,,,,
ARE,2001,United Arab Emirates,3723590.0,203214232286.707,54574.8141677002,80.655,10.33203019,93166.75947,,0.798,77.621,8.58089853,,,,,,,,,,
ARE,2002,United Arab Emirates,3956826.0,208159362862.998,52607.6615102605,81.067,10.33774519,86329.66769,,0.805,78.721,8.68317384,,,,,,,,,,
ARE,2003,United Arab Emirates,4192457.0,226478512548.989,54020.4735669296,81.472,10.34346019,87872.21268,,0.81,79.6,8.785449151,,,,,,,,,,
ARE,2004,United Arab Emirates,4428967.0,248144435949.927,56027.6100386222,81.871,10.34917519,91614.18461,,0.815,80.272,8.887724461,,,,,,,,,,
ARE,2005,United Arab Emirates,4664790.0,260192198684.156,55777.9018314127,82.262,10.35489019,92221.74998,,0.819,80.779,8.989999771,,,,,,,,,,
ARE,2006,United Arab Emirates,5009100.0,285788137283.331,57053.7895596677,82.648,10.36060519,94828.00787,,0.823,81.155,9.158181624,,,,,,,,,,
ARE,2007,United Arab Emirates,5624635.0,294888746643.285,52428.0680690009,83.023,10.36632019,88089.5418,,0.827,81.438,9.326363477,,,,,,,,,,
ARE,2008,United Arab Emirates,6302664.0,304301112624.578,48281.347795881,83.387,10.37203519,80459.38274,,0.831,81.591,9.49454533,,,,,,,,,,
ARE,2009,United Arab Emirates,6707058.0,288346842937.124,42991.5535152856,83.742,10.37775018,72535.52119,,0.832,81.679,9.662727183,,,,,,,,,,
ARE,2010,United Arab Emirates,6869838.0,292968610443.839,42645.6359587867,84.087,10.38346518,71183.75736,,0.835,81.886,9.830909035,,,,,,,,,,
ARE,2011,United Arab Emirates,7104538.0,311179896153.556,43800.1593000919,84.423,10.38918018,72914.66349,,0.839,81.898,9.999090888,,,,,,,,,,
ARE,2012,United Arab Emirates,7391448.0,316857313565.968,42868.0975048418,84.749,10.59852982,71325.63685,,0.843,81.913,10.16727274,,,,,,,,,,
ARE,2013,United Arab Emirates,7693031.0,332876224084.284,43269.8404678577,85.066,10.60554028,71756.09371,,0.846,81.95,10.33545459,,,,,,,,,,
ARE,2014,United Arab Emirates,8059440.0,346742821790.424,43023.1904189899,85.375,11.02307987,71100.68245,,0.853,81.99,10.50363645,,,,,,,,,,
ARE,2015,United Arab Emirates,8505237.0,370275469571.137,43534.9972694631,85.674,11.03812981,72318.79892,,0.857,82.076,10.6718183,,,,,,,,,,
ARE,2016,United Arab Emirates,8935095.0,390868305597.139,43745.2881695314,85.965,11.05317974,73400.30984,,0.861,82.195,10.84000015,,,,,,,,,,
ARE,2017,United Arab Emirates,9223225.0,393741456224.296,42690.2147810875,86.248,11.60004044,72413.8932,,0.884,82.388,12.06000042,United Arab Emirates,0.0,188.0,0.0,0.0,,,0.0,0.0020383325788972946,0.0
ARE,2018,United Arab Emirates,9346701.0,398914879874.988,42679.75191193,86.522,12.54436541,72210.12,,0.901,82.449,12.47999954,,,,,,,,,,
ARE,2019,United Arab Emirates,9445785.0,403336245504.457,42700.1297938135,86.789,13.48869038,72885.13869,,0.915,82.596,12.68999958,,,,,,,,,,
ARE,2020,United Arab Emirates,9401038.0,383342656333.374,40776.6308713329,87.048,13.52027988,68048.76036,,0.909,81.936,12.73000002,,,,,,,,,,
ARE,2021,United Arab Emirates,9575152.0,400036290964.175,41778.5838767025,87.299,14.21404998,68790.32993,,0.903,79.083,12.77000046,,,,,,,,,,
ARE,2022,United Arab Emirates,10074977.0,430077804445.494,42687.7207209003,87.543,14.90782007,70818.02952,,0.921,80.487,12.98999977,,,,,,,,,,
ARE,2023,United Arab Emirates,10483751.0,445641058044.125,42507.7873410123,87.779,15.60159016,71142.30475,15.0,0.94,82.909,12.98999977,,,,,,,,,,
ARE,2024,United Arab Emirates,10876981.0,462404360915.143,42512.1971726477,88.008,,,,,,,,,,,,,,,,
ARG,1920,,0.0,,,,,,,,,,Argentina,400.0,0.0,0.0,,,400.0,,,
ARG,1944,,0.0,,,,,,,,,,Argentina,10000.0,120000.0,100000.0,,,10000.0,,,
ARG,1958,,0.0,,,,,,,,,,Argentina,360.0,0.0,0.0,360.0,,,,,
ARG,1960,Argentina,20386045.0,150797810295.884,7397.10965495682,73.611,,,,,,,,,,,,,,,,
ARG,1961,Argentina,20726276.0,158982878499.524,7670.59545571641,74.217,,,,,,,,,,,,,,,,
ARG,1962,Argentina,21072538.0,157628310158.567,7480.27172420174,74.767,,,,,,,,,,,,,,,,
ARG,1963,Argentina,21421705.0,149261089202.812,6967.75019555221,75.309,,,,,,,,,,,,,,,,
ARG,1964,Argentina,21769453.0,164381681831.918,7551.02490778789,75.844,,,,,,,,,,,,,,,,
ARG,1965,Argentina,22112629.0,181755894112.433,8219.55155637229,76.369,,,,,,,Argentina,45.0,0.0,0.0,,,,0.20350361777425924,0.0,0.0
ARG,1966,Argentina,22453893.0,180556802912.311,8041.22487411475,76.888,,,,,,,Argentina,62.0,120000.0,30000.0,62.0,,,0.27612138349461274,0.5344284841831214,1.6615269829832868e-05
ARG,1967,Argentina,22799059.0,186320169964.576,8172.27456469042,77.398,,,,,,,Argentina,56.0,142000.0,3000.0,56.0,,,0.24562417247132873,0.6228327230522979,1.6101316355445432e-06
ARG,1968,Argentina,23150583.0,195305461613.156,8436.30856351031,77.901,,,,,,,,,,,,,,,,
